,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
3497,3.74,124,6548,356,1,0,0,0,1997.0
3498,3.94,460,329,35,1,0,0,0,2002.0
3499,3.89,352,1681,276,1,0,0,0,1995.0
3500,3.97,352,77,11,1,0,0,0,2001.0
3501,4.14,492,30493,1767,1,0,0,0,2004.0
3502,4.14,466,17,9,1,0,0,0,2005.0
3503,4.14,380,1,0,1,0,0,0,2005.0
3504,3.27,304,70,6,1,0,0,0,1997.0
3505,3.94,242,6548,556,1,0,0,0,2003.0
3506,3.67,197,267,7,1,0,0,0,1996.0
3507,3.71,560,11,0,1,0,0,0,1988.0
3508,3.54,414,12741,1494,1,0,0,0,2006.0
3509,3.92,302,2243,220,1,0,0,0,2006.0
3510,4.67,216,1,0,1,0,0,0,2006.0
3511,3.9,308,77,14,1,0,0,0,2001.0
3512,3.73,1084,250,38,1,0,0,0,1997.0
3513,3.5,336,15,1,1,0,0,0,2002.0
3514,4.09,400,175,17,1,0,0,0,1994.0
3515,3.93,512,503,34,1,0,0,0,2002.0
3516,3.94,120,21,5,1,0,0,0,2004.0
3517,3.4,80,5,1,1,0,0,0,1996.0
3518,4.29,318,2439,255,1,0,0,0,1987.0
3519,3.52,528,3996,278,1,0,0,0,2007.0
3520,3.59,306,336,33,1,0,0,0,2007.0
3521,3.12,528,3621,330,1,0,0,0,2001.0
3522,4.03,328,2779,33,1,0,0,0,1991.0
3523,4.16,288,1952,70,1,0,0,0,1999.0
3524,4.12,272,8541,257,1,0,0,0,1991.0
3525,4.03,304,956,37,1,0,0,0,2001.0
3526,4.22,288,2253,53,1,0,0,0,1991.0
3527,4.13,304,4657,89,1,0,0,0,1991.0
3528,4.14,304,2554,67,1,0,0,0,1991.0
3529,4.1,260,3618,97,1,0,0,0,2004.0
3530,4.26,352,110,6,1,0,0,0,2005.0
3531,4.26,320,2711,89,1,0,0,0,2001.0
3532,4.27,733,214,27,1,0,0,0,2000.0
3533,4.18,633,2710,294,1,0,0,0,2003.0
3534,4.42,768,1330,29,1,0,0,0,2004.0
3535,4.18,578,442,52,1,0,0,0,2004.0
3536,3.92,278,192,5,1,0,0,0,2002.0
3537,4.23,441,179639,8119,1,0,0,0,2007.0
3538,3.92,304,536,79,1,0,0,0,2006.0
3539,3.79,336,534,25,1,0,0,0,2006.0
3540,4.23,1181,1623,228,1,0,0,0,2007.0
3541,3.77,400,3115,188,1,0,0,0,1994.0
3542,3.77,464,1,0,0,0,1,0,1994.0
3543,3.7,205,5052,305,1,0,0,0,1988.0
3544,3.73,72,10,3,1,0,0,0,1964.0
3545,4.05,760,8,1,1,0,0,0,1988.0
3546,3.12,64,8,1,1,0,0,0,1964.0
3547,3.84,486,892,117,1,0,0,0,2006.0
3548,3.84,442,87406,1182,1,0,0,0,1990.0
3549,3.84,290,996,96,1,0,0,0,2003.0
3550,3.84,340,319,27,1,0,0,0,2005.0
3551,4.4,590,583,5,0,0,1,0,2001.0
3552,3.18,106,237,39,1,0,0,0,2004.0
3553,3.18,125,16370,1211,1,0,0,0,1998.0
3554,3.91,169,93589,6654,1,0,0,0,2006.0
3555,3.9,144,13788,1554,1,0,0,0,2006.0
3556,3.9,160,1521,44,1,0,0,0,1986.0
3557,3.93,128,194,32,1,0,0,0,1999.0
3558,3.82,240,132584,9341,1,0,0,0,2000.0
3559,3.71,128,244,15,1,0,0,0,1998.0
3560,3.91,338,154195,2806,1,0,0,0,2004.0
3561,3.91,192,269,24,1,0,0,0,2002.0
3562,3.91,455,1796,98,1,0,0,0,1997.0
3563,3.91,384,215,11,1,0,0,0,2005.0
3564,3.43,271,790,93,1,0,0,0,1999.0
3565,3.79,272,6769,270,1,0,0,0,2003.0
3566,3.8,527,3083,134,1,0,0,0,2008.0
3567,3.43,386,616,77,1,0,0,0,2003.0
3568,4.07,196,128,12,1,0,0,0,2005.0
3569,4.07,166,1230,62,1,0,0,0,1998.0
3570,4.07,160,13,2,1,0,0,0,2002.0
3571,4.07,18,38,7,1,0,0,0,2005.0
3572,4.07,188,73,12,1,0,0,0,2003.0
3573,3.5,748,21851,3510,1,0,0,0,2005.0
3574,3.9,320,1464,100,1,0,0,0,1993.0
3575,3.98,256,157,18,1,0,0,0,1996.0
3576,3.98,222,188,14,1,0,0,0,2005.0
3577,3.98,240,199,21,1,0,0,0,2005.0
3578,3.82,400,5704,94,1,0,0,0,2006.0
3579,4.02,288,1309,107,1,0,0,0,2002.0
3580,4.27,384,15,0,1,0,0,0,2006.0
3581,3.74,288,375,63,1,0,0,0,2003.0
3582,3.87,409,4208,216,1,0,0,0,1991.0
3583,3.89,314,273070,4265,1,0,0,0,2004.0
3584,3.89,3,48,3,1,0,0,0,2005.0
3585,3.89,368,493,25,1,0,0,0,2004.0
3586,3.68,128,138685,2595,1,0,0,0,2002.0
3587,3.68,3,53,3,1,0,0,0,2005.0
3588,3.68,226,51,2,1,0,0,0,2004.0
3589,3.68,256,769,78,1,0,0,0,2003.0
3590,3.88,80,17,0,1,0,0,0,1960.0
3591,3.83,398,17782,493,1,0,0,0,2002.0
3592,4.03,92,364782,5234,1,0,0,0,2004.0
3593,4.02,160,143,18,1,0,0,0,2001.0
3594,4.17,884,10050,294,1,0,0,0,1991.0
3595,3.89,253,5428,542,1,0,0,0,1991.0
3596,4.18,288,1896,124,1,0,0,0,1991.0
3597,4.02,132,514,40,1,0,0,0,1993.0
3598,3.91,306,1345,114,1,0,0,0,1998.0
3599,3.83,328,63,2,1,0,0,0,2002.0
3600,3.63,306,19245,1533,1,0,0,0,2006.0
3601,3.95,388,12609,696,1,0,0,0,2001.0
3602,3.96,420,14475,571,1,0,0,0,2005.0
3603,3.82,400,13125,743,1,0,0,0,2005.0
3604,3.94,404,15459,669,1,0,0,0,2005.0
3605,3.89,464,20070,1047,1,0,0,0,2005.0
3606,3.88,263,23811,2348,1,0,0,0,2005.0
3607,3.93,404,11050,624,1,0,0,0,2005.0
3608,3.48,208,2303,161,1,0,0,0,1998.0
3609,3.84,464,12371,536,1,0,0,0,2005.0
3610,3.82,413,333,29,1,0,0,0,2003.0
3611,4.45,9,44,1,1,0,0,0,2000.0
3612,3.81,496,33459,2602,1,0,0,0,2006.0
3613,3.82,292,85404,3692,1,0,0,0,2006.0
3614,4.08,320,1980,154,1,0,0,0,2001.0
3615,3.84,96,21,1,1,0,0,0,1999.0
3616,3.87,68,1256,100,1,0,0,0,2005.0
3617,3.64,256,9889,337,1,0,0,0,1998.0
3618,3.64,0,64,10,1,0,0,0,2006.0
3619,3.84,304,120,11,1,0,0,0,1995.0
3620,3.77,412,424,47,1,0,0,0,1979.0
3621,3.83,608,990,97,1,0,0,0,1999.0
3622,3.87,352,2703,267,1,0,0,0,2007.0
3623,4.03,752,1396,99,1,0,0,0,2001.0
3624,4,393,48095,1633,1,0,0,0,2006.0
3625,4,419,41805,831,1,0,0,0,2006.0
3626,4.04,390,47196,1464,1,0,0,0,2007.0
3627,3.83,357,32963,2132,1,0,0,0,2007.0
3628,3.53,374,18058,1519,1,0,0,0,2007.0
3629,4.04,400,78780,2118,1,0,0,0,2005.0
3630,4.08,424,269826,5220,1,0,0,0,2005.0
3631,3.25,341,5512,227,1,0,0,0,1995.0
3632,4.15,409,103221,2689,1,0,0,0,2006.0
3633,3.96,466,58414,1191,1,0,0,0,2003.0
3634,3.82,368,10970,322,1,0,0,0,1999.0
3635,3.98,432,242,15,1,0,0,0,2003.0
3636,4,461,52093,985,1,0,0,0,2000.0
3637,4.04,421,220,19,1,0,0,0,2001.0
3638,4.11,449,369267,4011,1,0,0,0,2003.0
3639,3.68,480,9714,220,1,0,0,0,2000.0
3640,3.83,406,34087,1809,1,0,0,0,2007.0
3641,3.96,481,297211,2943,1,0,0,0,2000.0
3642,2.86,272,4320,307,1,0,0,0,1996.0
3643,3.94,403,36334,905,1,0,0,0,2005.0
3644,4.08,445,187892,7624,1,0,0,0,2006.0
3645,4.02,352,268,13,1,0,0,0,2005.0
3646,3.8,548,16563,849,1,0,0,0,2004.0
3647,3.84,320,48,1,1,0,0,0,1997.0
3648,3.68,160,3733,320,1,0,0,0,1999.0
3649,3.93,416,42701,1337,1,0,0,0,2000.0
3650,3.88,48,862,53,1,0,0,0,2004.0
3651,4.19,32,1561,45,1,0,0,0,1999.0
3652,3.77,660,3878,151,1,0,0,0,1997.0
3653,3.8,288,22,3,1,0,0,0,2002.0
3654,4.07,232,5299,131,1,0,0,0,2008.0
3655,3.51,177,837,95,1,0,0,0,2005.0
3656,3.78,288,9214,179,1,0,0,0,2005.0
3657,4.13,128,748,105,1,0,0,0,2006.0
3658,4.63,1184,991,55,1,0,0,0,2004.0
3659,4.27,127,7423,319,1,0,0,0,1997.0
3660,4.42,54,3720,240,1,0,0,0,2001.0
3661,4.41,32,1246,164,1,0,0,0,1996.0
3662,3.85,384,156,28,0,0,0,1,2006.0
3663,4.01,172,104,6,1,0,0,0,2002.0
3664,4.14,14,31,2,1,0,0,0,1996.0
3665,3.96,404,883,16,1,0,0,0,1988.0
3666,3.52,323,701,53,1,0,0,0,2001.0
3667,4.06,48,322,41,1,0,0,0,1998.0
3668,3.71,258,13674,1166,1,0,0,0,2004.0
3669,3.65,306,152,14,1,0,0,0,2007.0
3670,3.82,144,12610,486,1,0,0,0,1996.0
3671,4.11,160,988,31,1,0,0,0,1970.0
3672,3.68,392,39,5,1,0,0,0,1988.0
3673,3.73,235,26,1,1,0,0,0,1995.0
3674,3.84,192,102,8,1,0,0,0,2006.0
3675,3.87,403,36,5,1,0,0,0,1996.0
3676,4.04,296,45,2,1,0,0,0,1978.0
3677,4.04,296,3,0,1,0,0,0,2001.0
3678,3.73,592,56,1,1,0,0,0,2006.0
3679,4.09,416,59,5,0,0,1,0,1997.0
3680,3.89,256,1052,23,1,0,0,0,1982.0
3681,3.89,352,7,1,1,0,0,0,1998.0
3682,4.19,480,35,1,0,0,1,0,1997.0
3683,4.17,311,1312,162,1,0,0,0,2004.0
3684,3.88,392,7,1,1,0,0,0,1998.0
3685,3.98,176,120,1,1,0,0,0,2006.0
3686,4.34,288,27204,698,1,0,0,0,2002.0
3687,4.06,379,1549,87,1,0,0,0,2006.0
3688,4.17,405,1991,92,1,0,0,0,1955.0
3689,3.65,253,17963,1023,1,0,0,0,2005.0
3690,4,80,39,1,1,0,0,0,2006.0
3691,4.42,534,21,1,1,0,0,0,1990.0
3692,4.56,3,61,1,1,0,0,0,2005.0
3693,4.45,3,51,1,1,0,0,0,2005.0
3694,4.19,302,924,59,1,0,0,0,2003.0
3695,3.94,402,3896,65,1,0,0,0,2006.0
3696,4.02,326,5062,79,1,0,0,0,2005.0
3697,3.85,355,10329,193,1,0,0,0,2004.0
3698,3.89,381,155,17,1,0,0,0,2000.0
3699,4.25,172,46,7,1,0,0,0,2003.0
3700,4.04,352,201,12,1,0,0,0,1966.0
3701,4.25,518,692,26,1,0,0,0,1983.0
3702,3.58,144,205,24,1,0,0,0,2004.0
3703,4.14,728,68,3,1,0,0,0,1982.0
3704,3.95,400,356,17,1,0,0,0,2000.0
3705,3.96,612,97092,1186,1,0,0,0,1993.0
3706,4,344,486,56,1,0,0,0,1993.0
3707,4.13,646,1259,131,1,0,0,0,1984.0
3708,3.7,496,218,30,0,0,0,1,2006.0
3709,3.77,431,103,16,1,0,0,0,1989.0
3710,4.44,448,9,1,0,0,0,1,2002.0
3711,3.92,376,18255,266,1,0,0,0,1999.0
3712,4.15,64,906,171,1,0,0,0,2002.0
3713,3.99,368,693,58,1,0,0,0,2005.0
3714,3.85,288,327,16,1,0,0,0,1999.0
3715,3.26,160,269,40,1,0,0,0,2003.0
3716,4.1,208,203,25,1,0,0,0,1988.0
3717,4.36,258,2509,137,1,0,0,0,1989.0
3718,4.06,413,543,69,1,0,0,0,2000.0
3719,3.15,172,115,23,1,0,0,0,2006.0
3720,3.67,142,235,22,1,0,0,0,2006.0
3721,4.36,208,309,7,1,0,0,0,2006.0
3722,4.45,208,450,8,1,0,0,0,2006.0
3723,4.41,208,363,5,1,0,0,0,2006.0
3724,4.42,208,339,5,1,0,0,0,2007.0
3725,3.97,180,129,3,0,1,0,0,2002.0
3726,4.46,208,303,5,1,0,0,0,2007.0
3727,4.41,202,2,1,0,1,0,0,2003.0
3728,4.18,198,122,2,0,1,0,0,2002.0
3729,3.86,350,127,25,1,0,0,0,1982.0
3730,4.14,164,15977,415,1,0,0,0,2005.0
3731,4.41,0,113,12,1,0,0,0,2004.0
3732,4.1,448,62,7,1,0,0,0,2004.0
3733,4.12,412,3685,95,1,0,0,0,2000.0
3734,3.96,384,402,55,1,0,0,0,1995.0
3735,4,48,227,15,1,0,0,0,2006.0
3736,4.02,142,405,21,1,0,0,0,1997.0
3737,3.7,128,8071,360,1,0,0,0,2003.0
3738,3.47,352,52323,3023,1,0,0,0,2006.0
3739,3.75,280,49145,5344,1,0,0,0,2006.0
3740,3.85,240,1428,204,1,0,0,0,1999.0
3741,3.88,186,6,0,0,1,0,0,2002.0
3742,4.42,200,3,1,0,1,0,0,2003.0
3743,4.41,189,4,2,0,1,0,0,2003.0
3744,4.31,191,4,3,0,1,0,0,2003.0
3745,4.1,208,121,3,0,1,0,0,2002.0
3746,4.27,192,91,2,0,1,0,0,2002.0
3747,4.36,188,2,1,0,1,0,0,2003.0
3748,4.39,185,94,1,0,1,0,0,2002.0
3749,4.45,207,3,1,0,1,0,0,2003.0
3750,4.44,202,4,2,0,1,0,0,2003.0
3751,4.43,208,909,15,1,0,0,0,2006.0
3752,4.48,208,897,17,1,0,0,0,2006.0
3753,4.5,208,986,37,1,0,0,0,2007.0
3754,3.91,133,1756,176,1,0,0,0,2004.0
3755,4.41,224,513,12,1,0,0,0,2005.0
3756,4.48,178,19,0,0,0,1,0,2002.0
3757,4.28,183,2728,35,1,0,0,0,2006.0
3758,4.28,196,5616,65,1,0,0,0,2004.0
3759,4.11,197,38296,396,1,0,0,0,2004.0
3760,4.29,184,2765,38,1,0,0,0,2006.0
3761,4.27,194,2993,40,1,0,0,0,2006.0
3762,4.3,193,3359,48,1,0,0,0,2005.0
3763,4.28,192,4059,50,1,0,0,0,2005.0
3764,4.28,184,3052,41,1,0,0,0,2006.0
3765,4.31,184,2683,38,1,0,0,0,2007.0
3766,4.28,186,6,2,0,0,1,0,2004.0
3767,4.3,186,5,1,0,0,1,0,2004.0
3768,4.28,190,7,1,0,0,1,0,2003.0
3769,4.29,188,5,2,0,0,1,0,2004.0
3770,4.27,187,4,0,0,0,1,0,2004.0
3771,4.26,205,1144,18,1,0,0,0,2006.0
3772,4.22,205,985,15,1,0,0,0,2006.0
3773,4.1,187,8921,207,1,0,0,0,2004.0
3774,4.27,207,1012,21,1,0,0,0,2007.0
3775,4.28,203,953,20,1,0,0,0,2007.0
3776,4.11,211,275,7,0,0,1,0,2002.0
3777,4.22,198,61,5,0,0,1,0,2003.0
3778,4.26,208,9,2,0,0,1,0,2000.0
3779,4.25,211,289,8,0,0,1,0,2001.0
3780,4.26,195,11,2,0,0,1,0,2001.0
3781,4.23,189,331,6,0,0,1,0,2001.0
3782,4.15,191,282,7,0,0,1,0,2002.0
3783,4.22,211,8,2,0,0,1,0,2000.0
3784,4.27,207,9,2,0,0,1,0,2000.0
3785,4.21,189,329,5,0,0,1,0,2003.0
3786,4.24,189,9,2,0,0,1,0,2001.0
3787,4.26,201,16983,428,1,0,0,0,2006.0
3788,4.43,195,174482,3010,1,0,0,0,2005.0
3789,4.39,204,21653,690,1,0,0,0,2006.0
3790,4.34,201,19274,583,1,0,0,0,2006.0
3791,4.43,200,22435,741,1,0,0,0,2006.0
3792,4.43,197,25578,948,1,0,0,0,2005.0
3793,4.39,215,18291,491,1,0,0,0,2006.0
3794,4.43,211,18321,586,1,0,0,0,2006.0
3795,4.21,193,13472,363,1,0,0,0,2007.0
3796,4.22,188,12461,325,1,0,0,0,2007.0
3797,3.71,446,2956,239,1,0,0,0,2006.0
3798,3.64,405,26,6,1,0,0,0,1977.0
3799,3.6,275,134,5,1,0,0,0,1978.0
3800,4.05,322,9395,616,1,0,0,0,1995.0
3801,4.09,375,1444,83,1,0,0,0,2006.0
3802,4.11,376,911,33,1,0,0,0,2006.0
3803,4.12,392,628,26,1,0,0,0,2006.0
3804,3.94,248,900,38,1,0,0,0,2005.0
3805,3.86,247,521,32,1,0,0,0,2005.0
3806,4.11,212,26,3,0,1,0,0,2003.0
3807,4.12,185,10,0,0,1,0,0,2003.0
3808,4.12,171,12,0,0,1,0,0,2003.0
3809,3.88,341,3493,306,1,0,0,0,2006.0
3810,3.7,286,6666,606,1,0,0,0,2006.0
3811,4.3,125,800,91,1,0,0,0,1998.0
3812,4.3,314,1044,164,1,0,0,0,2004.0
3813,4.22,387,64196,3525,1,0,0,0,1994.0
3814,4.13,579,58,13,1,0,0,0,1985.0
3815,3.94,281,1269,93,1,0,0,0,2001.0
3816,3.83,239,3489,335,1,0,0,0,2005.0
3817,4.12,211,14393,635,1,0,0,0,2003.0
3818,4.04,280,14549,468,1,0,0,0,2003.0
3819,4.17,48,1322,87,1,0,0,0,2006.0
3820,3.94,281,26096,1053,1,0,0,0,2004.0
3821,4.09,180,73161,1922,1,0,0,0,2001.0
3822,4.09,40,6598,600,1,0,0,0,2003.0
3823,4.13,42,21,1,1,0,0,0,1994.0
3824,4.12,259,79809,1224,1,0,0,0,2004.0
3825,4.52,496,442,24,1,0,0,0,1997.0
3826,4.55,220,161,12,1,0,0,0,2001.0
3827,3.87,1056,335,52,1,0,0,0,2003.0
3828,4.21,176,61,4,1,0,0,0,2006.0
3829,4.28,168,63,2,1,0,0,0,2006.0
3830,4,158,393,41,1,0,0,0,2005.0
3831,4.19,161,134,9,1,0,0,0,2005.0
3832,4.34,208,5763,75,1,0,0,0,2006.0
3833,4.36,208,6371,85,1,0,0,0,2006.0
3834,4.28,208,7037,81,1,0,0,0,2005.0
3835,4.34,208,7781,70,1,0,0,0,2007.0
3836,4.35,208,6250,60,1,0,0,0,2007.0
3837,4.36,216,5922,81,1,0,0,0,2007.0
3838,4.36,216,5648,76,1,0,0,0,2007.0
3839,4.2,464,2504,172,1,0,0,0,2007.0
3840,3.99,195,141,10,1,0,0,0,1983.0
3841,4.11,222,135,5,1,0,0,0,2007.0
3842,4.25,203,128,3,1,0,0,0,2007.0
3843,3.7,307,2261,537,1,0,0,0,2006.0
3844,3.7,310,136123,5852,1,0,0,0,2005.0
3845,3.84,189,2821,199,1,0,0,0,1996.0
3846,4.05,400,8080,336,1,0,0,0,2006.0
3847,4.08,301,26,4,1,0,0,0,2006.0
3848,4.44,191,1030,13,1,0,0,0,2006.0
3849,4.45,191,1007,13,1,0,0,0,2006.0
3850,4.45,191,999,13,1,0,0,0,2007.0
3851,4.44,189,984,10,1,0,0,0,2007.0
3852,4.3,192,611,14,1,0,0,0,2006.0
3853,4.32,185,562,11,1,0,0,0,2006.0
3854,4.28,182,478,12,1,0,0,0,2007.0
3855,4.37,179,497,9,1,0,0,0,2007.0
3856,4.28,184,6,0,0,0,1,0,2004.0
3857,4.19,32,645,123,1,0,0,0,2005.0
3858,3.56,304,976,106,1,0,0,0,2004.0
3859,3.93,560,8716,228,1,0,0,0,2007.0
3860,3.96,368,9698,110,1,0,0,0,2006.0
3861,4.17,485,73396,1367,1,0,0,0,1994.0
3862,4,319,9291,97,1,0,0,0,2007.0
3863,3.95,255,337,10,1,0,0,0,2006.0
3864,4.1,296,23392,1104,1,0,0,0,2010.0
3865,3.77,310,753,13,1,0,0,0,2005.0
3866,4.15,581,56973,1623,1,0,0,0,2006.0
3867,4.26,274,101059,3815,1,0,0,0,2005.0
3868,3.91,312,3643,74,1,0,0,0,2006.0
3869,4.29,358,49912,615,1,0,0,0,2005.0
3870,4.32,347,46937,665,1,0,0,0,2006.0
3871,4.24,264,77540,1396,1,0,0,0,2005.0
3872,4.32,362,61677,1448,1,0,0,0,2005.0
3873,4.28,384,72386,1230,1,0,0,0,2005.0
3874,4.06,297,39680,2780,1,0,0,0,2002.0
3875,4.06,0,117,36,1,0,0,0,2007.0
3876,4.12,224,846,17,1,0,0,0,1999.0
3877,4.09,256,459,37,1,0,0,0,2007.0
3878,4.21,112,381,19,1,0,0,0,2003.0
3879,4.17,373,7847,104,1,0,0,0,2006.0
3880,4.22,368,346,31,1,0,0,0,2005.0
3881,3.8,175,353,20,1,0,0,0,2003.0
3882,4.17,336,614,19,1,0,0,0,1993.0
3883,4.45,265,276,5,1,0,0,0,2006.0
3884,3.97,348,50103,5030,1,0,0,0,2002.0
3885,3.97,144,37,4,1,0,0,0,2006.0
3886,3.98,429,19537,171,1,0,0,0,2007.0
3887,4.02,417,131,4,1,0,0,0,1998.0
3888,4.05,436,21965,92,1,0,0,0,1997.0
3889,4.04,880,106712,1604,1,0,0,0,1997.0
3890,3.94,780,86944,1442,1,0,0,0,2002.0
3891,4.16,912,113052,1673,1,0,0,0,1994.0
3892,4.13,461,115201,1008,1,0,0,0,2002.0
3893,3.62,232,1595,135,1,0,0,0,2004.0
3894,4.22,170,28,1,1,0,0,0,2006.0
3895,4.13,442,45,5,0,0,1,0,2002.0
3896,4.01,544,5653,225,1,0,0,0,2004.0
3897,4.09,496,5141,184,1,0,0,0,2006.0
3898,3.97,512,63,8,1,0,0,0,2006.0
3899,4.12,596,17071,708,1,0,0,0,2003.0
3900,4.33,608,24253,1070,1,0,0,0,2002.0
3901,4.09,407,24751,2219,1,0,0,0,2007.0
3902,4.1,670,104,9,1,0,0,0,2005.0
3903,4.1,560,4123,145,1,0,0,0,2005.0
3904,4.18,576,9255,724,1,0,0,0,2002.0
3905,4.18,560,119,10,1,0,0,0,2002.0
3906,4.34,144,5874,281,1,0,0,0,2006.0
3907,4.37,144,5406,237,1,0,0,0,2007.0
3908,3.87,592,1738,235,1,0,0,0,2006.0
3909,3.82,1074,36,5,1,0,0,0,1997.0
3910,3.88,80,87,10,1,0,0,0,2002.0
3911,3.89,160,874,19,1,0,0,0,2008.0
3912,4.14,228,178,12,1,0,0,0,2004.0
3913,2,498,1,0,1,0,0,0,1998.0
3914,4.23,192,1509,80,1,0,0,0,2002.0
3915,3.57,608,74,4,1,0,0,0,2005.0
3916,3.95,291,4922,95,1,0,0,0,2006.0
3917,4.01,448,6437,81,1,0,0,0,2006.0
3918,3.83,362,7756,283,1,0,0,0,2007.0
3919,3.97,479,15813,871,1,0,0,0,2004.0
3920,3.79,384,6145,202,1,0,0,0,2006.0
3921,3.9,544,698,19,1,0,0,0,2007.0
3922,4.14,320,31058,927,1,0,0,0,1987.0
3923,4.01,480,6980,229,1,0,0,0,2005.0
3924,3.87,338,3049,32,1,0,0,0,2005.0
3925,4.03,428,11193,123,1,0,0,0,1995.0
3926,3.86,893,1189,23,1,0,0,0,2005.0
3927,4.02,448,10113,263,1,0,0,0,2004.0
3928,4.05,423,12027,105,1,0,0,0,1994.0
3929,4.04,458,14611,208,1,0,0,0,1992.0
3930,4.03,434,7060,113,1,0,0,0,2005.0
3931,3.99,394,8768,306,1,0,0,0,2002.0
3932,4.02,412,10781,86,1,0,0,0,1996.0
3933,4.19,438,10882,104,1,0,0,0,2004.0
3934,3.85,350,3869,50,1,0,0,0,1997.0
3935,3.9,128,1050,59,1,0,0,0,1999.0
3936,3.83,335,3507,66,1,0,0,0,2000.0
3937,3.98,450,8045,98,1,0,0,0,2000.0
3938,3.92,384,922,20,1,0,0,0,2007.0
3939,3.98,342,9217,168,1,0,0,0,1998.0
3940,3.94,320,4349,103,1,0,0,0,2005.0
3941,3.78,393,2668,148,1,0,0,0,2005.0
3942,4.19,319,19520,330,1,0,0,0,1988.0
3943,4.09,250,61,9,1,0,0,0,2000.0
3944,3.36,181,360,34,1,0,0,0,2005.0
3945,3.85,206,4933,313,1,0,0,0,1996.0
3946,3.78,176,1385,75,1,0,0,0,1998.0
3947,3.99,288,1777,129,1,0,0,0,2006.0
3948,3.67,148,3581,224,1,0,0,0,2004.0
3949,3.85,227,601,42,1,0,0,0,1999.0
3950,3.75,208,20,1,1,0,0,0,1995.0
3951,3.82,148,527,54,1,0,0,0,1975.0
3952,3.97,518,1005,253,1,0,0,0,2005.0
3953,3.6,179,120,12,1,0,0,0,2006.0
3954,3.97,256,574,22,1,0,0,0,1996.0
3955,3.46,555,808,112,1,0,0,0,2007.0
3956,3.46,559,220,25,1,0,0,0,2002.0
3957,3.87,112,190,16,1,0,0,0,1999.0
3958,4.04,80,73,2,1,0,0,0,1998.0
3959,4.19,32,2401,115,1,0,0,0,1997.0
3960,4.07,160,55751,3104,1,0,0,0,1999.0
3961,3.89,398,30029,1818,1,0,0,0,2006.0
3962,3.89,322,165,24,1,0,0,0,1999.0
3963,4.14,384,14,3,1,0,0,0,2006.0
3964,3.83,192,14,0,0,0,1,0,2003.0
3965,4.21,264,13518,473,1,0,0,0,2006.0
3966,3.99,240,1958,95,1,0,0,0,2003.0
3967,3.99,336,152,9,0,0,1,0,2004.0
3968,3.96,180,294,14,1,0,0,0,2005.0
3969,3.95,172,326,10,1,0,0,0,2004.0
3970,4,182,347,17,1,0,0,0,2004.0
3971,4.29,356,282,24,1,0,0,0,2005.0
3972,4.27,293,873,78,1,0,0,0,2006.0
3973,4.12,304,30333,1293,1,0,0,0,2005.0
3974,3.82,3,2913,245,1,0,0,0,2006.0
3975,3.78,199,774,157,1,0,0,0,2006.0
3976,3.78,192,17,1,1,0,0,0,2000.0
3977,3.79,208,335,11,1,0,0,0,2006.0
3978,4.37,64,3682,133,1,0,0,0,2006.0
3979,4.41,24,28824,132,1,0,0,0,2004.0
3980,3.68,278,10,1,0,1,0,0,2001.0
3981,3.87,538,747,75,1,0,0,0,1998.0
3982,4.04,192,38148,1310,1,0,0,0,2019.0
3983,3.51,184,172,13,1,0,0,0,2006.0
3984,4.2,287,10,3,1,0,0,0,2000.0
3985,3.98,248,141,24,1,0,0,0,1992.0
3986,4.12,342,180,9,1,0,0,0,1983.0
3987,3.92,112,373,67,1,0,0,0,2004.0
3988,4.13,200,371,43,1,0,0,0,2003.0
3989,4.02,352,168,17,1,0,0,0,2012.0
3990,4.08,224,267,28,1,0,0,0,2005.0
3991,4.38,830,1970,206,1,0,0,0,2007.0
3992,4.28,422,2760,158,1,0,0,0,2001.0
3993,4.09,384,903,40,1,0,0,0,1996.0
3994,4.26,414,3135,75,1,0,0,0,2002.0
3995,4.19,396,20,0,1,0,0,0,2000.0
3996,3.88,186,275,6,1,0,0,0,1982.0
3997,3.82,795,200,38,0,0,0,1,2005.0
3998,3.92,192,797,72,1,0,0,0,2000.0
3999,3.46,224,11,1,1,0,0,0,2006.0
4000,3.88,208,463,65,1,0,0,0,2001.0
4001,4.12,192,437,45,1,0,0,0,2003.0
4002,3.91,182,149,7,1,0,0,0,1925.0
4003,3.69,449,3261,384,1,0,0,0,2003.0
4004,4.07,560,130,5,1,0,0,0,2004.0
4005,3.93,320,52578,2464,1,0,0,0,2005.0
4006,3.98,358,2241,106,1,0,0,0,2003.0
4007,3.91,369,1356,69,1,0,0,0,2003.0
4008,4.01,264,8965,623,1,0,0,0,2003.0
4009,4,444,88241,5652,1,0,0,0,2001.0
4010,4.06,446,4863,409,1,0,0,0,2001.0
4011,4.06,462,537,65,1,0,0,0,2001.0
4012,4.17,544,80,11,1,0,0,0,2001.0
4013,4.14,624,551,52,1,0,0,0,2002.0
4014,3.59,240,1577,181,1,0,0,0,2005.0
4015,3.77,304,447,33,1,0,0,0,2002.0
4016,3.89,425,1262,90,1,0,0,0,2003.0
4017,3.55,192,592,52,1,0,0,0,2004.0
4018,4.19,448,837,102,1,0,0,0,2002.0
4019,4.15,608,620,83,1,0,0,0,2006.0
4020,4.28,688,5749,285,1,0,0,0,1997.0
4021,3.98,335,633,115,1,0,0,0,2004.0
