bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
12558,Amy Tan/Gretchen Schields,3.97,32,1388,64,Aladdin,1,0,0,0,1995
12560,Jane Hamilton,3.65,432,1799,121,Black Swan,1,0,0,0,1999
12561,Jane Hamilton,3.72,239,83,20,Thomas Nelson Publishers,1,0,0,0,1994
12564,Ken Kesey/Charles Bowden,4.17,715,577,80,Penguin Classics,1,0,0,0,2006
12568,Richard Brautigan,4.15,400,8721,380,Houghton Mifflin/Seymour Lawrence,1,0,0,0,1989
12569,Richard Brautigan,4.29,544,2076,95,Mariner Books,1,0,0,0,1995
12570,Richard Brautigan,4.25,608,1724,103,Mariner Books,1,0,0,0,1991
12571,Richard Brautigan/Taylan Taftaf,3.78,132,1349,77,St. Martin's Griffin,1,0,0,0,2001
12577,Eudora Welty,4.23,622,7084,202,Mariner Books,1,0,0,0,1982
12578,Eudora Welty/Richard Ford/Michael Kreyling,4.17,1012,274,27,Library of America,1,0,0,0,1998
12579,Eudora Welty/Reynolds Price,4.43,226,305,15,University Press of Mississippi,1,0,0,0,1993
12581,Eudora Welty/Richard Bausch,4.04,106,484,56,Modern Library,1,0,0,0,2002
12582,Eudora Welty,3.94,1,92,28,Caedmon,1,0,0,0,2006
12583,Eudora Welty,3.6,436,433,59,Vintage,1,0,0,0,1990
12586,Eudora Welty,4.06,368,102,11,Vintage,1,0,0,0,1990
12589,Eudora Welty,3.88,288,830,76,Mariner Books,1,0,0,0,1956
12590,Eudora Welty,4.06,104,2717,232,Harvard University Press,1,0,0,0,1998
12609,Anne Fadiman,4.17,341,60656,4194,Noonday Press,1,0,0,0,1998
12612,Noam Chomsky,3.97,301,11173,345,Holt McDougal,1,0,0,0,2004
12614,Noam Chomsky/Michel Foucault/John Rajchman,3.94,213,1953,116,The New Press,1,0,0,0,2006
12615,Noam Chomsky,4.02,103,4332,320,Seven Stories Press,1,0,0,0,2002
12616,Noam Chomsky,3.73,144,14,2,Siete Cuentos,0,0,0,1,2002
12618,Noam Chomsky/Barry Pateman,3.93,256,4145,192,AK Press,1,0,0,0,2005
12620,Noam Chomsky,3.98,492,1643,38,Serpent's Tail,1,0,0,0,1988
12622,Noam Chomsky,3.86,190,819,31,Cambridge University Press,1,0,0,0,2006
12623,Noam Chomsky/Gilbert Achcar/Stephan R. Shalom,4.05,242,270,16,Routledge,1,0,0,0,2006
12627,Noam Chomsky/Arthur Naiman/David Barsamian/Sandy Niemann,3.99,111,1679,133,Odonian Press,1,0,0,0,1992
12630,Noam Chomsky/David Barsamian,3.97,226,1776,90,Metropolitan Books/Henry Holt & Co. (NY),1,0,0,0,2005
12631,Noam Chomsky/Donaldo Macedo,3.76,199,282,20,Rowman & Littlefield Publishers,1,0,0,0,2004
12645,Noam Chomsky,3.96,261,296,10,MIT Press (Cambridge  MA),1,0,0,0,1969
12646,Noam Chomsky/C.P. Otero,3.96,480,84,5,Routledge Falmer,1,0,0,0,2002
12648,Shirley Rousseau Murphy,4.22,375,225,20,Avon,1,0,0,0,2006
12649,Jean-Jacques Rousseau/Patrick Coleman/Angela Scholar,3.62,676,4919,160,Oxford University Press,1,0,0,0,2000
12650,Shirley Rousseau Murphy,4.32,385,504,28,Avon,1,0,0,0,2005
12651,Jean-Jacques Rousseau/Maurice Cranston,3.77,168,29090,451,Penguin,1,0,0,0,2006
12652,Shirley Rousseau Murphy,4.25,320,723,36,Avon,1,0,0,0,1999
12657,James A. Michener,4.3,1080,34972,1149,Random House Trade Paperbacks,1,0,0,0,2002
12658,James A. Michener,4.2,1136,66298,1383,Dial Press Trade Paperback,1,0,0,0,2002
12661,James A. Michener,4.18,1024,19174,664,Dial Press,1,0,0,0,2003
12662,James A. Michener,4.05,320,4753,400,Dial Press Trade Paperback,1,0,0,0,2003
12664,James A. Michener/Robert Vavra,3.71,960,2153,152,Fawcett Crest Books,1,0,0,0,1984
12665,James A. Michener,4.24,1086,95,13,Fawcett Books,1,0,0,0,1989
12676,Stephen King/Gregorio Vlastelica,3.96,288,67,3,Plaza y Janes,0,0,0,1,2001
12678,Stephen King,3.96,254,28,9,Debolsillo,0,0,0,1,2005
12682,Stephen King,4.22,505,1316,134,Gallery Books,1,0,0,0,2002
12683,Stephen King/Campbell Scott,4.22,0,13,0,Simon & Schuster Audio,1,0,0,0,2005
12684,Stephen King,4.22,505,8,2,Turtleback Books,1,0,0,0,2002
12686,John Grogan,4.13,306,697,158,William Morrow,1,0,0,0,2006
12691,John Grogan,4.13,291,414947,12116,William Morrow; 1ST edition,1,0,0,0,2005
12703,Emily Brontë/Alice Hoffman,3.85,322,1898,201,Signet Classics,1,0,0,0,2004
12712,Graham Handley,0.0,71,0,0,Macmillan,1,0,0,0,1992
12722,John Steinbeck,3.9,144,15806,996,Penguin Classics,1,0,0,0,2000
12723,Terry C. Johnston,4.15,576,103,4,Bantam,1,0,0,0,1999
12724,Margot Adler,4.02,672,6509,209,Penguin Books,1,0,0,0,2006
12725,Scott O'Dell,3.74,124,6548,356,Laurel Leaf Library,1,0,0,0,1997
12733,William Faulkner,3.94,460,329,35,Modern Library,1,0,0,0,2002
12738,Shirley Hazzard,3.89,352,1681,276,Virago,1,0,0,0,1995
12746,Sinclair Lewis/Charles R. Johnson,3.97,352,77,11,Modern Library,1,0,0,0,2001
12749,Marcel Proust/Lydia Davis,4.14,492,30493,1767,Penguin Classics,1,0,0,0,2004
12753,Marcel Proust/C.K. Scott Moncrieff/Elizabeth Dalton,4.14,466,17,9,Barnes & Noble Books,1,0,0,0,2005
12754,Marcel Proust/C.K. Scott Moncrieff,4.14,380,1,0,IndyPublish.com,1,0,0,0,2005
12769,Elizabeth Mayne,3.27,304,70,6,Harlequin Historical,1,0,0,0,1997
12770,Ira Levin/Otto Penzler,3.94,242,6548,556,Carroll & Graf Publishers,1,0,0,0,2003
12771,Francine Pascal/Kate William,3.67,197,267,7,Bantam,1,0,0,0,1996
12783,Salman Rushdie,3.71,560,11,0,Penguin Books Ltd,1,0,0,0,1988
12786,John Berendt,3.54,414,12741,1494,Penguin Books,1,0,0,0,2006
12787,William Hjortsberg/Ridley Scott/James Crumley,3.92,302,2243,220,Millipede Press,1,0,0,0,2006
12789,Melissa M. Garcia,4.67,216,1,0,iUniverse,1,0,0,0,2006
12793,Alice Kaplan,3.9,308,77,14,University of Chicago Press,1,0,0,0,2001
12803,James Joyce/Craig Raine,3.73,1084,250,38,Everyman's Library,1,0,0,0,1997
12807,Ha Jin,3.5,336,15,1,Arrow (A Division of Random House Group),1,0,0,0,2002
12812,Robert Mason,4.09,400,175,17,Penguin Books,1,0,0,0,1994
12817,Iris Murdoch/Karen Armstrong,3.93,512,503,34,Penguin Classics,1,0,0,0,2002
12820,Michael Morpurgo/Michael Foreman,3.94,120,21,5,Walker,1,0,0,0,2004
12822,Maryam Riess,3.4,80,5,1,Cliffs Notes,1,0,0,0,1996
12823,Elie Wiesel/Marion Wiesel,4.29,318,2439,255,Hill and Wang,1,0,0,0,1987
12827,Jonathan Franzen,3.52,528,3996,278,Fourth Estate (GB),1,0,0,0,2007
12828,Jonathan Franzen,3.59,306,336,33,Harper Perennial,1,0,0,0,2007
12829,Jonathan Franzen,3.12,528,3621,330,Picador USA,1,0,0,0,2001
12840,Carlos Castañeda,4.03,328,2779,33,Washington Square Press,1,0,0,0,1991
12841,Carlos Castañeda,4.16,288,1952,70,Harper Perennial,1,0,0,0,1999
12842,Carlos Castañeda,4.12,272,8541,257,Washington Square Press,1,0,0,0,1991
12843,Carlos Castañeda,4.03,304,956,37,Washington Square Press,1,0,0,0,2001
12844,Carlos Castañeda,4.22,288,2253,53,Washington Square Press,1,0,0,0,1991
12845,Carlos Castañeda,4.13,304,4657,89,Washington Square Press,1,0,0,0,1991
12846,Carlos Castañeda,4.14,304,2554,67,Washington Square Press,1,0,0,0,1991
12847,Carlos Castañeda,4.1,260,3618,97,Element,1,0,0,0,2004
12851,Fyodor Dostoyevsky/David Magarshack,4.26,352,110,6,Modern Library,1,0,0,0,2005
12852,Fyodor Dostoyevsky/David Magarshack,4.26,320,2711,89,Modern Library,1,0,0,0,2001
12853,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.27,733,214,27,Everyman's Library,1,0,0,0,2000
12854,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.18,633,2710,294,Vintage Classics,1,0,0,0,2003
12855,Fyodor Dostoyevsky/Ronald Hingley,4.42,768,1330,29,Harper Perennial Modern Classics,1,0,0,0,2004
12856,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,4.18,578,442,52,Barnes  Noble Classics,1,0,0,0,2004
12859,Steve Blamires/Sandy Leuthner,3.92,278,192,5,Llewellyn Publications,1,0,0,0,2002
12873,Daphne du Maurier/Sally Beauman,4.23,441,179639,8119,Virago Press (UK),1,0,0,0,2007
12876,Rebecca Goldstein,3.92,304,536,79,Schocken,1,0,0,0,2006
12879,Rebecca York,3.79,336,534,25,Berkley Sensation,1,0,0,0,2006
12880,Rebecca West/Christopher Hitchens,4.23,1181,1623,228,Penguin Classics,1,0,0,0,2007
12881,Philip Roth,3.77,400,3115,188,Vintage,1,0,0,0,1994
12882,Philip Roth,3.77,464,1,0,Carl Hanser,0,0,1,0,1994
12885,John Barth,3.7,205,5052,305,Anchor Books,1,0,0,0,1988
12901,James Lamar Roberts/William Faulkner/CliffsNotes,3.73,72,10,3,Cliffs Notes,1,0,0,0,1964
12905,William Faulkner,4.05,760,8,1,Octopus Books,1,0,0,0,1988
12906,James Lamar Roberts/CliffsNotes,3.12,64,8,1,Cliffs Notes,1,0,0,0,1964
12912,Virgil/Robert Fagles/Bernard Knox,3.84,486,892,117,Viking,1,0,0,0,2006
12914,Virgil/Robert Fitzgerald,3.84,442,87406,1182,Vintage,1,0,0,0,1990
12916,Virgil/David   West,3.84,290,996,96,Penguin Books Ltd,1,0,0,0,2003
12918,Virgil/Stanley Lombardo/W. R. Johnson,3.84,340,319,27,Hackett Publishing Company  Inc.,1,0,0,0,2005
12919,Virgil/G.P. Goold,4.4,590,583,5,Harvard University Press,0,0,1,0,2001
12922,Horace Walpole/E.F. Bleiler/Walter Scott,3.18,106,237,39,Dover Publications,1,0,0,0,2004
12923,Horace Walpole,3.18,125,16370,1211,Oxford University Press,1,0,0,0,1998
12930,Lois Lowry,3.91,169,93589,6654,Ember,1,0,0,0,2006
12931,Lois Lowry,3.9,144,13788,1554,HMH Books for Young Readers,1,0,0,0,2006
12932,Lois Lowry,3.9,160,1521,44,Yearling Books,1,0,0,0,1986
12933,Lois Lowry/True Kelley,3.93,128,194,32,Yearling,1,0,0,0,1999
12936,Lois Lowry,3.82,240,132584,9341,Delacorte Press,1,0,0,0,2000
12937,Lois Lowry/Diane deGroat,3.71,128,244,15,Yearling,1,0,0,0,1998
12938,William Shakespeare,3.91,338,154195,2806,Simon  Schuster,1,0,0,0,2004
12939,William Shakespeare/Roma Gill,3.91,192,269,24,Oxford University Press,1,0,0,0,2002
12941,William Shakespeare/R.A. Foakes,3.91,455,1796,98,Bloomsbury Arden Shakespeare,1,0,0,0,1997
12944,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.91,384,215,11,Simon  Schuster,1,0,0,0,2005
12947,Henry James/Deborah Esch/Jonathan Warren,3.43,271,790,93,W. W. Norton & Co.,1,0,0,0,1999
12950,Henry James/Anthony Curtis,3.79,272,6769,270,Penguin Books,1,0,0,0,2003
12951,Henry James/R.W.B. Lewis,3.8,527,3083,134,Bantam Classic,1,0,0,0,2008
12954,Henry James/Peter G. Beidler,3.43,386,616,77,Bedford Books,1,0,0,0,2003
12958,William Shakespeare/Mary Berry/Michael Clamp,4.07,196,128,12,Cambridge University Press,1,0,0,0,2005
12960,William Shakespeare/David L. Stevenson,4.07,166,1230,62,Signet Classic,1,0,0,0,1998
12961,William Shakespeare/Roma Gill,4.07,160,13,2,Oxford University Press  USA,1,0,0,0,2002
12964,William Shakespeare/Samuel West/Amanda Root/Arkangel Cast,4.07,18,38,7,BBC Audiobooks America,1,0,0,0,2005
12965,William Shakespeare/F.H. Mares,4.07,188,73,12,Cambridge University Press,1,0,0,0,2003
12967,Mark Helprin,3.5,748,21851,3510,Mariner Books,1,0,0,0,2005
12969,Isak Dinesen/Karen Blixen,3.9,320,1464,100,Vintage,1,0,0,0,1993
12975,William Shakespeare/Alan Durband,3.98,256,157,18,Barrons Educational Series,1,0,0,0,1996
12980,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.98,222,188,14,Simon  Schuster,1,0,0,0,2005
12982,William Shakespeare,3.98,240,199,21,Penguin Classics,1,0,0,0,2005
12984,Troy Denning,3.82,400,5704,94,Del Rey,1,0,0,0,2006
12990,Terry Tempest Williams,4.02,288,1309,107,Vintage,1,0,0,0,2002
12993,William Shakespeare/Neil Taylor,4.27,384,15,0,Bloomsbury Arden Shakespeare,1,0,0,0,2006
12994,Bob      Smith,3.74,288,375,63,Scribner,1,0,0,0,2003
12995,William Faulkner,3.87,409,4208,216,Vintage International,1,0,0,0,1991
12996,William Shakespeare,3.89,314,273070,4265,Simon  Schuster,1,0,0,0,2004
12999,William Shakespeare/David Threlfall/Don Warrington/Anne-Marie Duff/Arkangel Cast,3.89,3,48,3,Audio Partners,1,0,0,0,2005
13002,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.89,368,493,25,Simon  Schuster,1,0,0,0,2004
13006,William Shakespeare/Roma Gill,3.68,128,138685,2595,Oxford University Press  USA,1,0,0,0,2002
13008,William Shakespeare/John   Bowe/Michael Feast/Adrian Lester,3.68,3,53,3,Audio Partners,1,0,0,0,2005
13011,William Shakespeare/Marvin Spevack/Marga Munkelt,3.68,226,51,2,Cambridge University Press,1,0,0,0,2004
13012,William Shakespeare/SparkNotes,3.68,256,769,78,SparkNotes,1,0,0,0,2003
13018,James K. Lowers/William Shakespeare/CliffsNotes,3.88,80,17,0,Cliffs Notes,1,0,0,0,1960
13020,William Shakespeare/David Scott Kastan,3.83,398,17782,493,Bloomsbury Arden Shakespeare,1,0,0,0,2002
13023,Lewis Carroll/Jane Carruth/Rene Cloke,4.03,92,364782,5234,Gramercy Books,1,0,0,0,2004
13028,Lewis Carroll/John Tenniel,4.02,160,143,18,Scholastic Paperbacks,1,0,0,0,2001
13033,Lawrence Durrell,4.17,884,10050,294,Penguin Books,1,0,0,0,1991
13037,Lawrence Durrell,3.89,253,5428,542,Penguin Books,1,0,0,0,1991
13039,Lawrence Durrell,4.18,288,1896,124,Penguin Books,1,0,0,0,1991
13040,Hermann Hesse,4.02,132,514,40,Turtleback Books,1,0,0,0,1993
13042,Reynolds Price,3.91,306,1345,114,Scribner,1,0,0,0,1998
13050,Jean-Jacques Rousseau/Susan Dunn/Gita May/Robert N. Bellah/David Bromwich/Conor           Cruise O'Brien,3.83,328,63,2,Yale University Press,1,0,0,0,2002
13060,Carl Hiaasen,3.63,306,19245,1533,Alfred A. Knopf,1,0,0,0,2006
13061,Carl Hiaasen,3.95,388,12609,696,Grand Central Publishing,1,0,0,0,2001
13062,Carl Hiaasen,3.96,420,14475,571,Warner Books (NY),1,0,0,0,2005
13063,Carl Hiaasen,3.82,400,13125,743,Grand Central Publishing,1,0,0,0,2005
13064,Carl Hiaasen,3.94,404,15459,669,Warner Books (NY),1,0,0,0,2005
13066,Carl Hiaasen,3.89,464,20070,1047,Grand Central Publishing,1,0,0,0,2005
13067,Carl Hiaasen,3.88,263,23811,2348,Alfred A. Knopf Books for Young Readers,1,0,0,0,2005
13068,Carl Hiaasen,3.93,404,11050,624,Grand Central Publishing,1,0,0,0,2005
13069,Carl Hiaasen/Elmore Leonard/Dave Barry/James W. Hall/Edna Buchanan/Les Standiford/Paul Levine/Brian Antoni/Tananarive Due/John Dufresne/Vicki Hendricks/Carolina Hospital/Evelyn Mayerson,3.48,208,2303,161,Ballantine Books,1,0,0,0,1998
13074,Carl Hiaasen,3.84,464,12371,536,Grand Central Publishing,1,0,0,0,2005
13075,Carl Hiaasen,3.82,413,333,29,Grand Central Publishing,1,0,0,0,2003
13076,Carl Hiaasen/Edward Asner,4.45,9,44,1,Random House Audio,1,0,0,0,2000
13079,Carl Hiaasen,3.81,496,33459,2602,Grand Central Publishing,1,0,0,0,2006
13083,Carl Hiaasen,3.82,292,85404,3692,Yearling Books,1,0,0,0,2006
13086,Andrés Duany/Elizabeth Plater-Zyberk/Jeff Speck,4.08,320,1980,154,North Point Press,1,0,0,0,2001
13100,Don Colbert,3.84,96,21,1,Siloam,1,0,0,0,1999
13104,James Redfield,3.87,68,1256,100,Warner Books (NY),1,0,0,0,2005
13105,James Redfield,3.64,256,9889,337,Grand Central Publishing,1,0,0,0,1998
13106,James Redfield/Lou Diamond Phillips,3.64,0,64,10,Grand Central Publishing,1,0,0,0,2006
13107,James Redfield,3.84,304,120,11,Bantam,1,0,0,0,1995
13113,Robert M. Pirsig,3.77,412,424,47,Quill,1,0,0,0,1979
13119,Donald Spoto,3.83,608,990,97,Da Capo Press,1,0,0,0,1999
13121,Donald Spoto,3.87,352,2703,267,Harmony,1,0,0,0,2007
13122,Donald Spoto,4.03,752,1396,99,Cooper Square Publishers,1,0,0,0,2001
13128,James Patterson,4.0,393,48095,1633,Little Brown and Company,1,0,0,0,2006
13130,James Patterson/Andrew Gross,4.0,419,41805,831,Little  Brown and Company,1,0,0,0,2006
13131,James Patterson/Maxine Paetro,4.04,390,47196,1464,Little Brown and Company,1,0,0,0,2007
13133,James Patterson/Michael Ledwidge,3.83,357,32963,2132,Little  Brown and Company,1,0,0,0,2007
13134,James Patterson/Howard Roughan,3.53,374,18058,1519,Little Brown and Company,1,0,0,0,2007
13136,James Patterson/Andrew Gross,4.04,400,78780,2118,Grand Central Publishing,1,0,0,0,2005
13137,James Patterson,4.08,424,269826,5220,Grand Central Publishing,1,0,0,0,2005
13138,James Patterson,3.25,341,5512,227,Vision,1,0,0,0,1995
13139,James Patterson,4.15,409,103221,2689,Little  Brown and Company,1,0,0,0,2006
13140,James Patterson,3.96,466,58414,1191,Grand Central Publishing,1,0,0,0,2003
13141,James Patterson,3.82,368,10970,322,Vision,1,0,0,0,1999
13142,James Patterson,3.98,432,242,15,Grand Central Publishing,1,0,0,0,2003
13143,James Patterson,4.0,461,52093,985,TIme Warner Books,1,0,0,0,2000
13144,James Patterson,4.04,421,220,19,Headline,1,0,0,0,2001
13145,James Patterson,4.11,449,369267,4011,Grand Central Publishing,1,0,0,0,2003
13146,James Patterson,3.68,480,9714,220,Vision,1,0,0,0,2000
13147,James Patterson/Howard Roughan,3.83,406,34087,1809,Grand Central Publishing,1,0,0,0,2007
13148,James Patterson,3.96,481,297211,2943,Grand Central Publishing,1,0,0,0,2000
13149,James Patterson,2.86,272,4320,307,Grand Central Publishing,1,0,0,0,1996
13151,James Patterson,3.94,403,36334,905,Vision,1,0,0,0,2005
13152,James Patterson,4.08,445,187892,7624,Grand Central Publishing,1,0,0,0,2006
13155,James Patterson/Andrew Gross,4.02,352,268,13,Grand Central Publishing,1,0,0,0,2005
13157,James Patterson/Andrew Gross,3.8,548,16563,849,Headline,1,0,0,0,2004
13158,James Patterson,3.84,320,48,1,Doubleday Books,1,0,0,0,1997
13161,James Patterson/Peter de Jonge,3.68,160,3733,320,Little Brown and Company,1,0,0,0,1999
13162,James Patterson,3.93,416,42701,1337,Grand Central Publishing,1,0,0,0,2000
13164,James Patterson/Michael Garland,3.88,48,862,53,Jimmy Patterson,1,0,0,0,2004
13173,Laura Ingalls Wilder/Renée Graef,4.19,32,1561,45,HarperCollins,1,0,0,0,1999
13177,Howard Stern,3.77,660,3878,151,Pocket Books,1,0,0,0,1997
13180,Lesley Glaister,3.8,288,22,3,Bloomsbury Publishing PLC,1,0,0,0,2002
13194,Kevin Smith/Phil Hester/Ande Parks,4.07,232,5299,131,DC Comics,1,0,0,0,2008
13196,Stephanie Spinner,3.51,177,837,95,Laurel-Leaf Books,1,0,0,0,2005
13199,Jeffrey Archer,3.78,288,9214,179,St. Martin's Paperbacks,1,0,0,0,2005
13203,Maya Angelou,4.13,128,748,105,Random House,1,0,0,0,2006
13206,Maya Angelou,4.63,1184,991,55,Modern Library,1,0,0,0,2004
13210,Maya Angelou,4.27,127,7423,319,Bantam,1,0,0,0,1997
13211,Maya Angelou/Linda Sunshine/Diego Rivera,4.42,54,3720,240,Random House,1,0,0,0,2001
13215,Maya Angelou/Jean-Michel Basquiat/Sara Jane Boyers,4.41,32,1246,164,Harry N. Abrams,1,0,0,0,1996
13228,Emily Brontë,3.85,384,156,28,Edimat Libros,0,0,0,1,2006
13237,Lewis Carroll/Douglas R. Nickel,4.01,172,104,6,Yale University Press,1,0,0,0,2002
13238,Lewis Carroll/Graeme Base,4.14,14,31,2,Harry N. Abrams,1,0,0,0,1996
13241,Maxim Gorky/Avrahm Yarmolinsky/Moura Budberg,3.96,404,883,16,Citadel Press,1,0,0,0,1988
13254,Jane Heller,3.52,323,701,53,St. Martin's Press,1,0,0,0,2001
13257,Ruth Heller,4.06,48,322,41,Puffin Books,1,0,0,0,1998
13258,Zoë Heller,3.71,258,13674,1166,Picador,1,0,0,0,2004
13260,Paul Crilley,3.65,306,152,14,Wizards of the Coast,1,0,0,0,2007
13270,Aristotle/Malcolm Heath,3.82,144,12610,486,Penguin Classics,1,0,0,0,1996
13275,Igor Stravinsky/George Seferis/Arthur Knodel/Ingolf Dahl,4.11,160,988,31,Harvard University Press,1,0,0,0,1970
13276,C. Hassell Bullock,3.68,392,39,5,Moody Publishers (Chicago),1,0,0,0,1988
13285,John Milner/Piet Mondrian,3.73,235,26,1,Phaidon Press,1,0,0,0,1995
13310,Mark Rothko/Miguel López-Remiro,3.84,192,102,8,Yale University Press,1,0,0,0,2006
13314,Lee Seldes,3.87,403,36,5,Da Capo Press,1,0,0,0,1996
13320,Diane Waldman/Bernard Malamud,4.04,296,45,2,Harry N. Abrams,1,0,0,0,1978
13323,Diane Waldman,4.04,296,3,0,Thames & Hudson Ltd,1,0,0,0,2001
13329,Henry M. Sayre,3.73,592,56,1,Prentice Hall,1,0,0,0,2006
13336,Pindar/William H. Race,4.09,416,59,5,Harvard University Press,0,0,1,0,1997
13337,Pindar/Cecil Maurice Bowra/Daniel C. Snell/Dawson William Turner/Maehler/Abraham Moore,3.89,256,1052,23,Penguin Books,1,0,0,0,1982
13342,Pindar/G.S. Conway/Richard Stoneman,3.89,352,7,1,Everyman's Library,1,0,0,0,1998
13344,Pindar/William H. Race,4.19,480,35,1,Harvard University Press,0,0,1,0,1997
13345,Garth Nix,4.17,311,1312,162,Eos,1,0,0,0,2004
13347,Euripides/David R. Slavitt/Smith Palmer Bovie/Fred Chappell/Mark Rudman/Elaine Terranova/Richard Elman/Katharine Washburn/George D. Economou,3.88,392,7,1,University of Pennsylvania Press,1,0,0,0,1998
13357,Prima Publishing,3.98,176,120,1,Prima Games,1,0,0,0,2006
13360,Joyce Meyer,4.34,288,27204,698,FaithWords,1,0,0,0,2002
13365,Brenda Joyce,4.06,379,1549,87,Hqn,1,0,0,0,2006
13368,Stuart Gilbert,4.17,405,1991,92,Vintage,1,0,0,0,1955
13374,Miriam Toews,3.65,253,17963,1023,Counterpoint LLC,1,0,0,0,2005
13375,Marilyn Herbert/Miriam Toews,4.0,80,39,1,Bookclub-In-A-Box,1,0,0,0,2006
13379,Dorothy Dunnett,4.42,534,21,1,Knopf,1,0,0,0,1990
13382,Stuart McLean,4.56,3,61,1,Canadian Broadcasting Corporation (CBC Audio),1,0,0,0,2005
13383,Stuart McLean,4.45,3,51,1,Canadian Broadcasting Corporation (CBC Audio),1,0,0,0,2005
13388,Stuart McLean,4.19,302,924,59,Penguin Books Canada,1,0,0,0,2003
13397,David  Michaels/Tom Clancy,3.94,402,3896,65,Berkley,1,0,0,0,2006
13398,David  Michaels/Raymond Benson/Tom Clancy,4.02,326,5062,79,Berkley,1,0,0,0,2005
13399,David  Michaels/Raymond Benson/Tom Clancy,3.85,355,10329,193,Berkley,1,0,0,0,2004
13413,Douglas E. Winter/Dan Simmons/Stephen King/George R.R. Martin,3.89,381,155,17,Indigo,1,0,0,0,2000
13414,Kathleen Banks Freeman/Hermann Alexander Diels,4.25,172,46,7,Harvard University Press (Cambridge),1,0,0,0,2003
13421,Philip Ellis Wheelwright,4.04,352,201,12,Prentice Hall/Library of Liberal Arts,1,0,0,0,1966
13422,Geoffrey S. Kirk/John Earle Raven/Malcolm Schofield,4.25,518,692,26,Cambridge University Press,1,0,0,0,1983
13423,Catherine Osborne,3.58,144,205,24,Oxford University Press  USA,1,0,0,0,2004
13424,Jonathan Barnes/Ted Honderich,4.14,728,68,3,Routledge,1,0,0,0,1982
13425,Robin Waterfield/Anaximander/Anaximenes/Empedocles/Gorgias of Leontini/Heraclitus/Parmenides/Protagoras/Pythagoras/Thales/Thrasymachus/Zeno of Elea,3.95,400,356,17,Oxford University Press,1,0,0,0,2000
13440,Stephen King,3.96,612,97092,1186,Warner Books,1,0,0,0,1993
13442,Stephen King,4.0,344,486,56,Doubleday Books,1,0,0,0,1993
13444,Stephen King/Peter Straub,4.13,646,1259,131,Viking; G. P. Putnam & Sons,1,0,0,0,1984
13446,Stephen King/Bettina Blanch Tyroller,3.7,496,218,30,Debolsillo,0,0,0,1,2006
13448,Stephen King,3.77,431,103,16,Viking Books,1,0,0,0,1989
13449,Stephen King/María Eugenia Ciocchini Suárez,4.44,448,9,1,Fireside Books,0,0,0,1,2002
13451,Stephen King,3.92,376,18255,266,Pocket,1,0,0,0,1999
13460,Catherine Thimmesh/Melissa Sweet,4.15,64,906,171,HMH Books for Young Readers,1,0,0,0,2002
13462,Stanley Coren,3.99,368,693,58,Atria Books,1,0,0,0,2005
13463,Michael J. Gelb,3.85,288,327,16,Dell,1,0,0,0,1999
13467,Jane Walmsley,3.26,160,269,40,Penguin Books,1,0,0,0,2003
13469,Terry Cole-Whittaker,4.1,208,203,25,Berkley Books,1,0,0,0,1988
13470,Jiddu Krishnamurti/D. Rajagopal,4.36,258,2509,137,HarperOne,1,0,0,0,1989
13484,Pam Johnson-Bennett,4.06,413,543,69,Penguin Books,1,0,0,0,2000
13485,Giuliana DePandi,3.15,172,115,23,St. Martin's Griffin,1,0,0,0,2006
13486,Howard W. Stone/James O. Duke,3.67,142,235,22,Fortress Press,1,0,0,0,2006
13487,Hirohiko Araki,4.36,208,309,7,VIZ Media,1,0,0,0,2006
13488,Hirohiko Araki,4.45,208,450,8,VIZ Media,1,0,0,0,2006
13489,Hirohiko Araki,4.41,208,363,5,VIZ Media,1,0,0,0,2006
13490,Hirohiko Araki,4.42,208,339,5,VIZ Media,1,0,0,0,2007
