bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
5759,Fight Club,Chuck Palahniuk,4.19,218,388782,9654,W.W. Norton & Company (NYC),1,0,2005
5766,BSD Hacks,Lavigne,3.8,450,42,5,O'Reilly Media,1,0,2004
5770,The Design and Implementation of the 4.3BSD UNIX Operating System,Samuel J. Leffler/Marshall Kirk McKusick/Michael J. Karels,4.26,471,27,2,Addison Wesley Publishing Company,1,0,1989
5776,Choke,Stuart Woods,3.84,352,2288,96,HarperTorch,1,0,1996
5777,Choke Point: A Brinker Mystery (Brinker P.I.),James C. Mitchell,3.22,272,3,0,St. Martin's Minotaur,1,0,2004
5787,The Aleph and Other Stories,Jorge Luis Borges/Andrew Hurley,4.38,210,20259,460,Penguin Classics,1,0,2004
5794,El Aleph,Jorge Luis Borges,4.38,253,146,9,Planeta Publishing,0,1,2007
5797,Vanity Fair,William Makepeace Thackeray/John Carey,3.79,867,102877,2286,Penguin Books,1,0,2003
5799,Vanity Fair,William Makepeace Thackeray/Nicholas Dames,3.79,696,553,97,Barnes  Noble Classics,1,0,2003
5800,Vanity Fair,William Makepeace Thackeray,3.79,672,296,34,Penguin Books,1,0,1998
5805,V for Vendetta,Alan Moore/David   Lloyd,4.25,296,234954,4058,Vertigo,1,0,2005
5809,V.,Thomas Pynchon/Carlos Martín Ramírez,3.96,640,15174,561,Contemporary French Fiction,0,1,2001
5810,Girl in the Shadows (Shadows  #2),V.C. Andrews,3.81,400,5,1,Pocket Books,1,0,2006
5812,V for Vendetta,Steve Moore/Lilly Wachowski/Lana Wachowski/Alan Moore,4.15,358,2980,118,Pocket Star Books,1,0,2006
5813,Heaven (Casteel  #1),V.C. Andrews,4.03,464,13,0,Pocket Books,1,0,1997
5814,Slow Learner: Early Stories,Thomas Pynchon,3.5,208,3169,161,Vintage Classics,1,0,1995
5816,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,4.01,424,152,26,University of Georgia Press,1,0,2006
5821,Casino Royale,Ian Fleming,3.73,181,371,43,Penguin Books  Limited (UK),1,0,2004
5824,Casino Royale,Anthony Hern/Ian Fleming/Henry Gammidge/John McLusky,3.7,96,110,10,Titan Books,1,0,2005
5826,Bel Canto,Ann Patchett,3.93,352,218195,13012,Harper Perennial,1,0,2005
5835,Guerilla Film Makers Movie Blueprint,Chris          Jones/Jonathan Newman/Cara Williams,4.2,608,50,1,Bloomsbury Academic,1,0,2003
5838,Mini-Manual of the Urban Guerrilla,Carlos Marighella,3.31,66,127,13,Abraham Guillen Press,1,0,2002
5843,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),Christopher   Duncan,3.13,264,37,7,Apress,1,0,2006
5845,A Bend in the River,V.S. Naipaul,3.77,326,13147,690,Picador USA,1,0,2002
5848,The Middle Passage,V.S. Naipaul,3.61,256,461,35,Vintage,1,0,2002
5851,Magic Seeds,V.S. Naipaul,3.13,280,715,104,Vintage,1,0,2005
5853,Half a Life,V.S. Naipaul,3.25,224,3078,301,Vintage International,1,0,2009
5855,North of South: An African Journey,Shiva Naipaul,3.89,352,279,33,Penguin Classics,1,0,1996
5863,V.S. Naipaul,Bruce Alvin King,2.0,240,0,0,Palgrave Macmillan,1,0,2003
5874,Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,Richard Slotkin,4.3,670,163,16,University of Oklahoma Press,1,0,2000
5875,Regeneration (Species Imperative  #3),Julie E. Czerneda,4.13,543,54,2,DAW Hardcover,1,0,2006
5877,The Regeneration Trilogy (Regeneration  #1-3),Pat Barker,4.38,592,1588,95,Viking Books,1,0,1996
5880,The Sparrow (The Sparrow  #1),Mary Doria Russell,4.16,506,664,103,Black Swan,1,0,1997
5881,The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),Rob Kidd/Walt Disney Company,4.05,144,548,14,Disney Press,1,0,2006
5882,The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),Rob Kidd/Jean-Paul Orpinas/Walt Disney Company,3.98,122,644,14,Disney Press,1,0,2006
5883,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),Rob Kidd/Walt Disney Company,3.89,119,730,20,Disney Press,1,0,2006
5885,The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),Rob Kidd/Jean-Paul Orpinas,3.86,123,859,27,Disney Press,1,0,2006
5886,The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),Rob Kidd/Jean-Paul Orpinas,3.83,135,1414,82,Disney Press,1,0,2006
5890,The Woman in White,Wilkie Collins/Matthew Sweet,4.0,672,108060,5168,Penguin Classics,1,0,2003
5891,The Woman in White,Wilkie Collins,4.0,504,136,28,Dover Publications,1,0,2005
5893,The Woman in White,Wilkie Collins/Maria K. Bachman/Don Richard Cox,4.0,696,122,15,Broadview Press Inc,1,0,2006
5896,The Woman in White,Wilkie Collins/Camille Cauti,4.0,635,624,136,Barnes  Noble Classics,1,0,2005
5898,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,1200,682,43,Not Avail,1,0,2002
5901,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.6,624,146,16,W. W. Norton  Company,1,0,2004
5907,The Hobbit  or There and Back Again,J.R.R. Tolkien,4.27,366,2530894,32871,Houghton Mifflin,1,0,2002
5910,The Annotated Hobbit,J.R.R. Tolkien/Douglas A. Anderson,4.27,411,121,16,HarperCollins,1,0,2003
5911,Poems From The Hobbit,J.R.R. Tolkien,4.3,57,169,5,Houghton Mifflin Harcourt,1,0,1999
5912,The Hobbit: Or There and Back Again,J.R.R. Tolkien,4.27,481,276,43,Large Print Press,1,0,2003
5915,The Hobbit,J.R.R. Tolkien,4.27,277,3213,329,HarperCollins,1,0,2007
5918,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham/Frank J. Moore/D. Streamer,3.86,64,44,10,Dover Publications,1,0,2013
5931,The Essential Neruda: Selected Poems,Pablo Neruda/Mark Eisner/Lawrence Ferlinghetti/Robert Hass/Stephen Mitchell/Alastair Reid/Forrest Gander/Jack Hirschman/Stephen Kessler/John Felstiner,4.46,200,5149,210,City Lights Publishers,1,0,2004
5932,Twenty Love Poems and a Song of Despair,Pablo Neruda/W.S. Merwin/Cristina García,4.3,70,37942,1105,Penguin Classics,1,0,2006
5934,Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,Pablo Neruda,4.3,160,1120,54,Plaza y Janes,1,0,2002
5937,Love,Pablo Neruda,4.46,43,1333,68,Miramax Books,1,0,1995
5942,Anil's Ghost,Michael Ondaatje,3.57,311,13022,1013,Vintage,1,0,2001
5952,Waiting for My Cats to Die: A Memoir,Stacy Horn,3.67,320,177,28,St. Martin's Griffin,1,0,2002
5957,Narcissus and Goldmund,Hermann Hesse/Leila Vennewitz,4.2,288,175,9,Peter Owen Ltd,1,0,1993
5966,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,Edward Lear/Simcha Shtull,3.65,46,71,8,Maxima New Media,1,0,1995
5969,A Sparrow Falls (Courtney #3),Wilbur Smith,4.19,640,5019,91,St. Martin's Paperbacks,1,0,2007
5970,Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,4.33,304,228,44,Anchor,1,0,2004
5974,Sparrow Hawk Red,Ben Mikaelsen,3.79,185,1,0,Little  Brown Books for Young Readers,1,0,1995
5975,The Fall of a Sparrow,Robert Hellenga,3.69,464,824,89,Scribner,1,0,1999
5976,The Bluebird and the Sparrow (Women of the West  #10),Janette Oke,3.83,251,78,9,Bethany House Publishers,1,0,2006
5981,Journey of the Sparrows,Fran Leeper Buss/Daisy Cubias,3.69,160,205,25,Puffin Books,1,0,2002
5984,Aleutian Sparrow,Karen Hesse/Evon Zerbetz/Kim McGillivray,3.78,160,710,146,Margaret K. McElderry Books,1,0,2005
5985,An Episode of Sparrows,Rumer Godden,4.21,247,900,126,The New York Review Children's Collection,1,0,2004
5989,Li Po and Tu Fu: Poems,Li Bai/Du Fu/Arthur Cooper/Shui Chien-Tung,4.14,256,389,28,Penguin Classics,1,0,1973
5991,混血王子的背叛 (哈利波特  #6),J.K. Rowling/J.K.羅琳/皇冠編譯組/張定綺/彭倩文/趙丕慧/林靜華,4.57,735,75,0,皇冠文化出版有限公司,0,1,2005
6003,火盃的考驗 (哈利波特  #4),J.K. Rowling/J.K.羅琳/彭倩文,4.56,768,91,2,皇冠文化出版有限公司,0,1,2001
6008,Five T'ang Poets,Wang Wei/Li Bai/Li Ho/Li Shang-yin/David        Young,4.3,184,169,21,Oberlin College Press,1,0,1990
6038,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,3.88,528,11,0,HarperCollins Publishers,1,0,1986
6048,Juniper,Monica Furlong,4.16,198,112,7,Random House Children's Books,1,0,2004
6057,The Long Road Back: A Survivor's Guide to Anorexia,Judy Tam Sargent/Sonia Nordenson,3.2,194,30,3,North Star Publications (MA),1,0,1998
6058,The Road Back,Erich Maria Remarque,4.32,352,3146,99,Simon Publications,1,0,2001
6066,Robinson Crusoe,Daniel Defoe/L.J. Swingle,3.67,312,350,49,Barnes & Noble Classics,1,0,2003
6069,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,4.25,272,1130,110,Scribner,1,0,1995
6076,The Work of Mourning,Jacques Derrida/Pascale-Anne Brault/Michael Naas,4.2,272,167,7,University of Chicago Press,1,0,2003
6089,Transform Your Life: A step-by-step programme for change,Diana Cooper,4.0,176,6,0,Little  Brown Book Group,1,0,1998
6106,A Short History of Byzantium,John Julius Norwich,4.09,496,1772,142,Vintage,1,0,1998
6107,The Middle Sea: A History of the Mediterranean,John Julius Norwich,3.85,588,662,53,Chatto & Windus,1,0,2006
6109,A History of Venice,John Julius Norwich,4.2,673,1422,93,Vintage,1,0,1989
6110,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,John Julius Norwich,4.34,816,268,16,Penguin Global,1,0,2004
6112,Siddhartha,Hermann Hesse/Susan Bernofsky/Tom Robbins,4.02,129,888,60,Modern Library,1,0,2006
6115,Siddhartha,Hermann Hesse/Joachim Neugroschel/Ralph Freedman,4.02,132,1104,114,Penguin Books,1,0,2002
6129,Siddhartha,Hermann Hesse,4.02,160,590,29,Le Livre de Poche,0,1,1975
6138,The Moonstone,Wilkie Collins/Carolyn G. Heilbrun,3.91,528,59709,2819,Modern Library,1,0,2001
6140,The Moonstone,Wilkie Collins,3.91,464,349,44,Penguin Books,1,0,1998
6144,The Moonstone,Wilkie Collins/P.D. James,3.91,576,74,6,Oxford University Press  USA,1,0,1999
6148,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,4.29,320,13,0,Oxford University Press  USA,1,0,1997
6149,Beloved,Toni Morrison,3.83,324,282045,9004,Vintage,1,0,2004
6150,Cry  the Beloved Country,Alan Paton,3.9,316,54558,2937,Scribner,1,0,2003
6151,Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,4.28,160,7551,498,Crossroad,1,0,2002
6152,Come Away My Beloved,Frances J. Roberts,4.58,192,8,0,Barbour Books,1,0,2005
6155,Israel  My Beloved,Kay Arthur,4.16,448,681,83,Harvest House Publishers,1,0,2001
6156,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter/Stephen Lang,4.1,156,137,18,Vision Forum,1,0,2003
6157,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,3.95,272,18,2,TarcherPerigee,1,0,1997
6159,Reservation Blues,Sherman Alexie,3.98,306,11163,772,Grove Press,1,0,2005
6163,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,Cormac McCarthy,4.44,1040,4589,252,Everyman's Library,1,0,1999
6167,Music & Silence,Rose Tremain,3.95,485,2923,214,Washington Square Press,1,0,2001
6173,The Periodic Table,Primo Levi,4.21,194,101,10,Penguin Group(CA),1,0,2009
6174,Survival in Auschwitz,Primo Levi/Stuart J. Woolf/Philip Roth,4.32,187,29099,900,Simon  Schuster,1,0,1995
6175,The Reawakening,Primo Levi/Stuart J. Woolf,4.29,230,1269,67,Touchstone,1,0,1995
6176,The Drowned and the Saved,Primo Levi,4.4,170,3542,169,Abacus,1,0,1989
6180,The Monkey's Wrench,Primo Levi/William Weaver/Ruth Feldman/Ruth Tenzer Feldman,3.92,192,601,34,Penguin,1,0,1995
6182,Primo Levi: A Life,Ian Thomson,4.11,640,104,5,Picador,1,0,2004
6184,Wuthering Heights,Emily Brontë,3.85,279,2155,182,Penguin Books,1,0,2007
6192,Disgrace,J.M. Coetzee,3.84,220,61545,3916,Penguin Books,1,0,2005
6194,Waiting for the Barbarians,J.M. Coetzee,3.94,152,18097,1029,Penguin Books,1,0,1999
6197,The Lives of Animals,J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,3.69,136,1930,139,Princeton University Press,1,0,2001
6198,Boyhood: Scenes from Provincial Life,J.M. Coetzee,3.79,166,3162,183,Penguin Books,1,0,1998
6200,Youth,J.M. Coetzee,3.79,176,4931,261,Penguin Books,1,0,2003
6207,Age of Iron,J.M. Coetzee,3.84,198,2976,207,Penguin Books,1,0,1998
6216,The Wife (Kristin Lavransdatter  #2),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.15,402,2116,164,Penguin Classics,1,0,1999
6217,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset/Tiina Nunnally/Brad Leithauser,4.28,1144,7210,926,Penguin Books,1,0,2005
6218,The Axe (The Master of Hestviken  #1),Sigrid Undset/Arthur G. Chater,4.21,304,496,51,Vintage,1,0,1994
6219,The Cross (Kristin Lavransdatter  #3),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,4.29,366,1803,146,Penguin Classics,1,0,2000
6220,The Wreath (Kristin Lavransdatter  #1),Sigrid Undset/Tiina Nunnally,4.02,305,3831,473,Penguin Classics,1,0,1997
6221,The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,4.15,384,167,30,Vintage,1,0,1987
6222,Jenny,Sigrid Undset/Tiina Nunnally,3.79,330,549,42,Steerforth,1,0,1998
6224,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,4.19,406,48,9,Steerforth Press,1,0,2001
6226,Gunnar's Daughter,Sigrid Undset/Sherrill Harbison/Arthur G. Chater,4.18,161,848,79,Penguin Classics,1,0,1998
6227,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,4.23,240,349,18,Vintage,1,0,1994
6230,The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,4.4,288,275,19,Vintage,1,0,1995
6240,An Imaginary Life,David Malouf,3.88,156,1552,144,Vintage,1,0,1999
6245,The Great World,David Malouf,3.88,336,539,33,Vintage,1,0,1999
6253,A Very Long Engagement,Sébastien Japrisot,3.91,320,79,16,Vintage,1,0,2005
6259,Birdsong,Sebastian Faulks,4.09,483,57513,2306,Vintage International,1,0,1997
6273,The Collected Poems of Wilfred Owen,Wilfred Owen/Cecil Day-Lewis,4.34,192,3151,106,New Directions,1,0,1965
6286,Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,3.71,368,688,46,Fawcett,1,0,2002
6288,The Road,Cormac McCarthy,3.97,241,606433,34301,Alfred A. Knopf,1,0,2006
6290,The Road to Serfdom,Friedrich A. Hayek,4.18,272,258,23,Routledge,1,0,2006
6291,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,4.19,346,6274,78,Wizards of the Coast,1,0,2006
6293,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,3.96,964,448,21,Rick Steves,1,0,2006
6294,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,4.29,329,161582,9026,Harper Trophy,1,0,2001
6295,Howl and Other Poems,Allen Ginsberg/William Carlos Williams,4.13,56,85143,1284,City Lights,1,0,2001
6296,When Rabbit Howls,Truddi Chase/Robert A. Phillips,4.04,400,262,32,Berkley,1,0,2002
6297,The Art of Howl's Moving Castle,Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,4.51,256,2874,76,VIZ Media LLC,1,0,2005
6298,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,4.22,208,180,28,Harper Perennial Modern Classics,1,0,2006
6302,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,4.35,312,193,7,America's Test Kitchen,1,0,2006
6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,4.13,176,558799,7239,Puffin Books,1,0,2005
6311,Charlie and the Chocolate Factory: A Play,Richard R. George/Roald Dahl,4.33,89,2760,47,Puffin Books,1,0,1979
6316,Charlie and the Chocolate Factory (Abridged),Roald Dahl,3.86,40,12,2,Puffin,1,0,2005
6326,Collected Stories,Roald Dahl/Jeremy Treglown,4.39,850,346,43,Alfred A. Knopf,1,0,2006
6329,Roald Dahl Treasury,Roald Dahl,4.43,448,2143,65,Viking Juvenile,1,0,2003
6332,Dirty Beasts,Roald Dahl/Quentin Blake,4.01,32,4075,121,Puffin Books,1,0,2002
6334,Never Let Me Go,Kazuo Ishiguro,3.82,288,380646,22957,Vintage Books,1,0,2010
6335,Never Let Me Go,Kazuo Ishiguro,3.82,288,1177,163,Vintage Books,1,0,2006
6339,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,3.82,10,323,120,Books on Tape,1,0,2005
6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,4.3,326,118,13,Paul Dry Books,1,0,2002
6341,Paradoxes of Education in a Republic,Eva Brann,4.28,178,29,3,University of Chicago Press,1,0,1989
6342,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,4.58,378,20,2,Paul Dry Books,1,0,2004
6343,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4.42,435,10,1,Paul Dry Books,1,0,2004
6346,Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,4.04,118,94,12,Focus,1,0,1998
6360,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,4.16,144,31,4,Paul Dry Books,1,0,2006
6366,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,3.88,336,1226,120,William Morrow Paperbacks,1,0,2006
6367,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,3.81,384,1614,167,Avon,1,0,2004
6388,The Da Vinci Code (Robert Langdon  #2),Dan Brown,3.84,522,2780,334,Doubleday Publishing (NY),1,0,2003
6407,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,3.98,208,37,2,NAL,1,0,2002
6414,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,4.05,128,469,30,Hay House,1,0,2004
6418,Thanksgiving,Janet Evanovich,3.6,228,10637,474,HarperTorch,1,0,2006
6419,Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,3.72,164,47315,1446,St. Martin's Press,1,0,2007
6422,Four to Score (Stephanie Plum  #4),Janet Evanovich,4.17,313,117541,2502,St. Martin's Press,1,0,1999
6424,Seven Up (Stephanie Plum  #7),Janet Evanovich,4.16,337,103618,1820,St. Martin's Press,1,0,2002
6425,Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,4.17,326,101730,1878,St. Martin's Press,1,0,2003
6426,Motor Mouth (Alex Barnaby #2),Janet Evanovich,3.68,312,22251,671,HarperCollins,1,0,2006
6438,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4.25,353,722,110,Little  Brown,1,0,1997
6440,Ivanhoe,Walter Scott/Graham Tulloch,3.75,541,73757,1571,Penguin Books /Penguin Classics,1,0,2000
6441,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,3.96,56,178,22,Chronicle Books,1,0,2004
6459,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,3.73,244,30,5,Berkley,1,0,1992
6460,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,4.27,424,242,37,Regnery History,1,0,2006
6462,His Excellency: George Washington,Joseph J. Ellis,3.92,320,32978,1112,Vintage,1,0,2005
6466,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,4.08,30,835,113,Applewood Books,1,0,1989
6475,George Washington's Sacred Fire,Peter A. Lillback/Jerry Newcombe,4.18,1200,694,63,Providence Forum Press,1,0,2011
6480,Waverley,Walter Scott/Claire Lamont,3.43,463,69,8,Oxford University Press,1,0,1998
6482,The Antiquary,Walter Scott/Nicola J. Watson,3.83,528,354,37,Oxford University Press,1,0,2002
6483,Rob Roy,Walter Scott/Lockhart Bogle,3.7,576,26,1,Modern Library,1,0,2002
6505,Prozac Nation,Elizabeth Wurtzel,3.59,384,895,78,Riverhead Books,1,0,2002
6511,Girl  Interrupted: Screenplay based on the book,James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,4.02,167,253,15,Faber & Faber,1,0,2000
6524,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,3.86,192,2152,155,St. Martin's Press,1,0,1987
6526,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,3.65,511,23107,1295,Putnam Adult,1,0,2007
6527,At Risk (Winston Garano  #1),Patricia Cornwell,3.41,212,422,47,G. P. Putnam's Sons,1,0,2006
6528,Predator (Kay Scarpetta  #14),Patricia Cornwell,3.68,453,23630,842,Berkley Publishing Group,1,0,2006
6530,Trace (Kay Scarpetta  #13),Patricia Cornwell,3.78,401,25822,729,Berkley,1,0,2005
6534,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell/Patricia Cornwell,4.02,342,193117,2123,Pocket Books,1,0,2003
6536,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,4.29,822,476,16,Smithmark Publishers,1,0,1997
6537,From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,4.04,383,46084,614,Berkley Books,1,0,2005
