bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
13625,3.64,405,26,6,3.91,3.64,1,0,0,0,1977.0
13628,3.6,275,134,5,4.04,3.6,1,0,0,0,1978.0
13629,4.05,322,9395,616,4.19,4.05,1,0,0,0,1995.0
13630,4.09,375,1444,83,3.89,4.1,1,0,0,0,2006.0
13631,4.11,376,911,33,3.98,4.1,1,0,0,0,2006.0
13632,4.12,392,628,26,3.98,4.14,1,0,0,0,2006.0
13633,3.94,248,900,38,3.9,4.14,1,0,0,0,2005.0
13634,3.86,247,521,32,3.9,4.14,1,0,0,0,2005.0
13638,4.11,212,26,3,4.22,4.12,0,1,0,0,2003.0
13639,4.12,185,10,0,4.22,4.12,0,1,0,0,2003.0
13640,4.12,171,12,0,4.22,4.12,0,1,0,0,2003.0
13647,3.88,341,3493,306,4.01,4.0,1,0,0,0,2006.0
13648,3.7,286,6666,606,4.01,4.0,1,0,0,0,2006.0
13649,4.3,125,800,91,4.12,4.3,1,0,0,0,1998.0
13650,4.3,314,1044,164,4.12,4.0,1,0,0,0,2004.0
13651,4.22,387,64196,3525,4.0,4.0,1,0,0,0,1994.0
13653,4.13,579,58,13,3.96,4.0,1,0,0,0,1985.0
13654,3.94,281,1269,93,3.98,4.0,1,0,0,0,2001.0
13657,3.83,239,3489,335,3.82,4.0,1,0,0,0,2005.0
13658,4.12,211,14393,635,3.87,4.12,1,0,0,0,2003.0
13659,4.04,280,14549,468,3.82,4.0,1,0,0,0,2003.0
13660,4.17,48,1322,87,4.09,4.13,1,0,0,0,2006.0
13661,3.94,281,26096,1053,3.9,4.0,1,0,0,0,2004.0
13662,4.09,180,73161,1922,4.09,4.09,1,0,0,0,2001.0
13664,4.09,40,6598,600,4.09,4.13,1,0,0,0,2003.0
13666,4.13,42,21,1,4.09,4.13,1,0,0,0,1994.0
13667,4.12,259,79809,1224,3.93,4.0,1,0,0,0,2004.0
13674,4.52,496,442,24,4.25,4.52,1,0,0,0,1997.0
13677,4.55,220,161,12,4.55,4.55,1,0,0,0,2001.0
13688,3.87,1056,335,52,3.92,3.87,1,0,0,0,2003.0
13719,4.21,176,61,4,4.04,4.17,1,0,0,0,2006.0
13720,4.28,168,63,2,4.04,4.17,1,0,0,0,2006.0
13722,4.0,158,393,41,4.04,4.17,1,0,0,0,2005.0
13724,4.19,161,134,9,4.04,4.17,1,0,0,0,2005.0
13727,4.34,208,5763,75,4.24,4.33,1,0,0,0,2006.0
13728,4.36,208,6371,85,4.24,4.33,1,0,0,0,2006.0
13729,4.28,208,7037,81,4.24,4.33,1,0,0,0,2005.0
13730,4.34,208,7781,70,4.24,4.33,1,0,0,0,2007.0
13731,4.35,208,6250,60,4.24,4.33,1,0,0,0,2007.0
13733,4.36,216,5922,81,4.24,4.33,1,0,0,0,2007.0
13735,4.36,216,5648,76,4.24,4.33,1,0,0,0,2007.0
13737,4.2,464,2504,172,4.09,4.2,1,0,0,0,2007.0
13739,3.99,195,141,10,3.89,3.99,1,0,0,0,1983.0
13741,4.11,222,135,5,4.09,4.18,1,0,0,0,2007.0
13743,4.25,203,128,3,4.09,4.18,1,0,0,0,2007.0
13746,3.7,307,2261,537,3.86,3.7,1,0,0,0,2006.0
13747,3.7,310,136123,5852,3.58,3.7,1,0,0,0,2005.0
13752,3.84,189,2821,199,3.89,3.84,1,0,0,0,1996.0
13759,4.05,400,8080,336,4.05,4.0,1,0,0,0,2006.0
13762,4.08,301,26,4,4.17,4.08,1,0,0,0,2006.0
13764,4.44,191,1030,13,4.24,4.44,1,0,0,0,2006.0
13765,4.45,191,1007,13,4.18,4.44,1,0,0,0,2006.0
13767,4.45,191,999,13,4.18,4.44,1,0,0,0,2007.0
13769,4.44,189,984,10,4.24,4.44,1,0,0,0,2007.0
13783,4.3,192,611,14,4.09,4.32,1,0,0,0,2006.0
13784,4.32,185,562,11,4.09,4.32,1,0,0,0,2006.0
13785,4.28,182,478,12,4.09,4.32,1,0,0,0,2007.0
13786,4.37,179,497,9,4.09,4.32,1,0,0,0,2007.0
13793,4.28,184,6,0,4.28,4.28,0,0,1,0,2004.0
13797,4.19,32,645,123,4.19,4.19,1,0,0,0,2005.0
13800,3.56,304,976,106,3.84,3.56,1,0,0,0,2004.0
13806,3.93,560,8716,228,3.97,3.94,1,0,0,0,2007.0
13807,3.96,368,9698,110,4.0,4.06,1,0,0,0,2006.0
13812,4.17,485,73396,1367,3.99,4.06,1,0,0,0,1994.0
13814,4.0,319,9291,97,4.0,4.06,1,0,0,0,2007.0
13820,3.95,255,337,10,3.89,3.95,1,0,0,0,2006.0
13821,4.1,296,23392,1104,4.0,3.82,1,0,0,0,2010.0
13823,3.77,310,753,13,3.77,3.77,1,0,0,0,2005.0
13829,4.15,581,56973,1623,4.0,4.25,1,0,0,0,2006.0
13831,4.26,274,101059,3815,4.03,4.25,1,0,0,0,2005.0
13832,3.91,312,3643,74,4.0,3.91,1,0,0,0,2006.0
13833,4.29,358,49912,615,4.03,4.25,1,0,0,0,2005.0
13834,4.32,347,46937,665,4.03,4.25,1,0,0,0,2006.0
13835,4.24,264,77540,1396,4.03,4.25,1,0,0,0,2005.0
13836,4.32,362,61677,1448,4.03,4.25,1,0,0,0,2005.0
13837,4.28,384,72386,1230,4.03,4.25,1,0,0,0,2005.0
13839,4.06,297,39680,2780,3.91,4.06,1,0,0,0,2002.0
13842,4.06,0,117,36,4.06,4.06,1,0,0,0,2007.0
13845,4.12,224,846,17,3.94,4.12,1,0,0,0,1999.0
13847,4.09,256,459,37,3.79,4.09,1,0,0,0,2007.0
13853,4.21,112,381,19,4.04,4.2,1,0,0,0,2003.0
13854,4.17,373,7847,104,3.87,4.18,1,0,0,0,2006.0
13856,4.22,368,346,31,4.06,4.11,1,0,0,0,2005.0
13860,3.8,175,353,20,3.88,3.8,1,0,0,0,2003.0
13867,4.17,336,614,19,3.92,4.06,1,0,0,0,1993.0
13871,4.45,265,276,5,4.45,4.45,1,0,0,0,2006.0
13872,3.97,348,50103,5030,3.97,3.97,1,0,0,0,2002.0
13876,3.97,144,37,4,3.9,3.97,1,0,0,0,2006.0
13878,3.98,429,19537,171,3.98,4.06,1,0,0,0,2007.0
13879,4.02,417,131,4,4.02,4.06,1,0,0,0,1998.0
13881,4.05,436,21965,92,3.78,4.06,1,0,0,0,1997.0
13890,4.04,880,106712,1604,3.84,4.08,1,0,0,0,1997.0
13891,3.94,780,86944,1442,3.78,4.08,1,0,0,0,2002.0
13895,4.16,912,113052,1673,4.04,4.08,1,0,0,0,1994.0
13912,4.13,461,115201,1008,3.97,4.13,1,0,0,0,2002.0
13913,3.62,232,1595,135,3.97,3.62,1,0,0,0,2004.0
13914,4.22,170,28,1,4.21,4.22,1,0,0,0,2006.0
13916,4.13,442,45,5,4.18,4.13,0,0,1,0,2002.0
13922,4.01,544,5653,225,3.84,4.09,1,0,0,0,2004.0
13923,4.09,496,5141,184,4.15,4.09,1,0,0,0,2006.0
13924,3.97,512,63,8,3.84,4.09,1,0,0,0,2006.0
13925,4.12,596,17071,708,3.84,4.09,1,0,0,0,2003.0
13927,4.33,608,24253,1070,3.84,4.09,1,0,0,0,2002.0
13929,4.09,407,24751,2219,3.85,4.09,1,0,0,0,2007.0
13930,4.1,670,104,9,3.84,4.09,1,0,0,0,2005.0
13931,4.1,560,4123,145,3.78,4.09,1,0,0,0,2005.0
13932,4.18,576,9255,724,3.86,4.18,1,0,0,0,2002.0
13934,4.18,560,119,10,3.89,4.18,1,0,0,0,2002.0
13939,4.34,144,5874,281,3.95,4.36,1,0,0,0,2006.0
13943,4.37,144,5406,237,3.95,4.36,1,0,0,0,2007.0
13944,3.87,592,1738,235,3.86,3.87,1,0,0,0,2006.0
13947,3.82,1074,36,5,3.89,3.82,1,0,0,0,1997.0
13951,3.88,80,87,10,3.88,3.88,1,0,0,0,2002.0
13954,3.89,160,874,19,3.97,3.92,1,0,0,0,2008.0
13956,4.14,228,178,12,4.0,4.15,1,0,0,0,2004.0
13964,2.0,498,1,0,2.0,2.0,1,0,0,0,1998.0
13965,4.23,192,1509,80,3.69,4.23,1,0,0,0,2002.0
13968,3.57,608,74,4,3.77,3.57,1,0,0,0,2005.0
13979,3.95,291,4922,95,3.68,4.04,1,0,0,0,2006.0
13980,4.01,448,6437,81,3.85,4.04,1,0,0,0,2006.0
13981,3.83,362,7756,283,3.97,4.04,1,0,0,0,2007.0
13982,3.97,479,15813,871,3.97,4.04,1,0,0,0,2004.0
13983,3.79,384,6145,202,3.85,4.04,1,0,0,0,2006.0
13985,3.9,544,698,19,3.96,3.9,1,0,0,0,2007.0
13986,4.14,320,31058,927,4.02,4.04,1,0,0,0,1987.0
13987,4.01,480,6980,229,3.85,4.04,1,0,0,0,2005.0
13988,3.87,338,3049,32,3.85,3.87,1,0,0,0,2005.0
13990,4.03,428,11193,123,4.02,4.04,1,0,0,0,1995.0
13991,3.86,893,1189,23,3.96,3.86,1,0,0,0,2005.0
13993,4.02,448,10113,263,3.85,4.04,1,0,0,0,2004.0
13994,4.05,423,12027,105,3.85,4.04,1,0,0,0,1994.0
13995,4.04,458,14611,208,3.85,4.04,1,0,0,0,1992.0
13996,4.03,434,7060,113,4.02,4.04,1,0,0,0,2005.0
13997,3.99,394,8768,306,4.02,4.04,1,0,0,0,2002.0
13998,4.02,412,10781,86,3.85,4.04,1,0,0,0,1996.0
14000,4.19,438,10882,104,3.85,4.04,1,0,0,0,2004.0
14002,3.85,350,3869,50,4.02,3.85,1,0,0,0,1997.0
14003,3.9,128,1050,59,3.9,4.04,1,0,0,0,1999.0
14004,3.83,335,3507,66,3.94,4.04,1,0,0,0,2000.0
14007,3.98,450,8045,98,3.85,3.98,1,0,0,0,2000.0
14008,3.92,384,922,20,3.96,3.93,1,0,0,0,2007.0
14009,3.98,342,9217,168,3.85,3.98,1,0,0,0,1998.0
14012,3.94,320,4349,103,3.94,4.04,1,0,0,0,2005.0
14013,3.78,393,2668,148,3.97,3.78,1,0,0,0,2005.0
14014,4.19,319,19520,330,4.02,4.04,1,0,0,0,1988.0
14016,4.09,250,61,9,3.96,4.09,1,0,0,0,2000.0
14026,3.36,181,360,34,4.0,3.36,1,0,0,0,2005.0
14029,3.85,206,4933,313,3.89,3.85,1,0,0,0,1996.0
14030,3.78,176,1385,75,3.62,3.78,1,0,0,0,1998.0
14031,3.99,288,1777,129,4.07,3.99,1,0,0,0,2006.0
14032,3.67,148,3581,224,3.87,3.67,1,0,0,0,2004.0
14033,3.85,227,601,42,3.62,3.85,1,0,0,0,1999.0
14043,3.75,208,20,1,3.96,3.75,1,0,0,0,1995.0
14045,3.82,148,527,54,3.94,3.82,1,0,0,0,1975.0
14046,3.97,518,1005,253,3.97,3.65,1,0,0,0,2005.0
14049,3.6,179,120,12,3.82,3.6,1,0,0,0,2006.0
14051,3.97,256,574,22,3.96,3.96,1,0,0,0,1996.0
14054,3.46,555,808,112,3.88,3.67,1,0,0,0,2007.0
14055,3.46,559,220,25,3.88,3.67,1,0,0,0,2002.0
14056,3.87,112,190,16,3.88,3.87,1,0,0,0,1999.0
14060,4.04,80,73,2,4.04,4.18,1,0,0,0,1998.0
14063,4.19,32,2401,115,4.02,4.12,1,0,0,0,1997.0
14064,4.07,160,55751,3104,4.08,3.8,1,0,0,0,1999.0
14069,3.89,398,30029,1818,3.91,3.97,1,0,0,0,2006.0
14072,3.89,322,165,24,3.93,3.89,1,0,0,0,1999.0
14075,4.14,384,14,3,4.14,4.14,1,0,0,0,2006.0
14081,3.83,192,14,0,4.28,3.96,0,0,1,0,2003.0
14082,4.21,264,13518,473,3.94,4.21,1,0,0,0,2006.0
14084,3.99,240,1958,95,4.07,3.99,1,0,0,0,2003.0
14088,3.99,336,152,9,3.99,4.04,0,0,1,0,2004.0
14089,3.96,180,294,14,4.04,3.97,1,0,0,0,2005.0
14091,3.95,172,326,10,4.04,3.97,1,0,0,0,2004.0
14092,4.0,182,347,17,4.04,3.97,1,0,0,0,2004.0
14093,4.29,356,282,24,4.29,4.29,1,0,0,0,2005.0
14095,4.27,293,873,78,4.03,4.23,1,0,0,0,2006.0
14096,4.12,304,30333,1293,3.91,3.97,1,0,0,0,2005.0
14098,3.82,3,2913,245,3.82,3.97,1,0,0,0,2006.0
14106,3.78,199,774,157,3.92,3.78,1,0,0,0,2006.0
14107,3.78,192,17,1,3.83,3.81,1,0,0,0,2000.0
14115,3.79,208,335,11,4.24,3.79,1,0,0,0,2006.0
14117,4.37,64,3682,133,3.99,4.37,1,0,0,0,2006.0
14118,4.41,24,28824,132,4.1,4.41,1,0,0,0,2004.0
14131,3.68,278,10,1,3.89,3.68,0,1,0,0,2001.0
14137,3.87,538,747,75,3.92,3.87,1,0,0,0,1998.0
14142,4.04,192,38148,1310,4.06,4.04,1,0,0,0,2019.0
14143,3.51,184,172,13,3.93,3.51,1,0,0,0,2006.0
14168,4.2,287,10,3,4.08,4.2,1,0,0,0,2000.0
14169,3.98,248,141,24,3.89,3.98,1,0,0,0,1992.0
14173,4.12,342,180,9,4.12,4.12,1,0,0,0,1983.0
14176,3.92,112,373,67,3.98,3.92,1,0,0,0,2004.0
14177,4.13,200,371,43,4.09,4.13,1,0,0,0,2003.0
14179,4.02,352,168,17,4.02,4.02,1,0,0,0,2012.0
14181,4.08,224,267,28,4.08,3.86,1,0,0,0,2005.0
14182,4.38,830,1970,206,4.26,4.38,1,0,0,0,2007.0
14183,4.28,422,2760,158,4.01,3.86,1,0,0,0,2001.0
14184,4.09,384,903,40,3.89,4.09,1,0,0,0,1996.0
14186,4.26,414,3135,75,4.01,4.24,1,0,0,0,2002.0
14188,4.19,396,20,0,3.66,3.86,1,0,0,0,2000.0
14194,3.88,186,275,6,3.85,4.08,1,0,0,0,1982.0
14196,3.82,795,200,38,3.82,3.82,0,0,0,1,2005.0
14214,3.92,192,797,72,3.92,3.92,1,0,0,0,2000.0
14227,3.46,224,11,1,3.93,3.82,1,0,0,0,2006.0
14228,3.88,208,463,65,3.93,3.82,1,0,0,0,2001.0
14230,4.12,192,437,45,3.93,3.82,1,0,0,0,2003.0
14235,3.91,182,149,7,3.91,3.82,1,0,0,0,1925.0
14236,3.69,449,3261,384,3.7,3.69,1,0,0,0,2003.0
14240,4.07,560,130,5,3.91,4.02,1,0,0,0,2004.0
14241,3.93,320,52578,2464,3.92,3.93,1,0,0,0,2005.0
14242,3.98,358,2241,106,3.93,3.94,1,0,0,0,2003.0
14243,3.91,369,1356,69,3.93,3.94,1,0,0,0,2003.0
14248,4.01,264,8965,623,3.9,4.03,1,0,0,0,2003.0
14249,4.0,444,88241,5652,3.9,4.03,1,0,0,0,2001.0
14257,4.06,446,4863,409,3.9,4.06,1,0,0,0,2001.0
14258,4.06,462,537,65,3.96,4.06,1,0,0,0,2001.0
14263,4.17,544,80,11,4.1,4.17,1,0,0,0,2001.0
14264,4.14,624,551,52,3.89,3.76,1,0,0,0,2002.0
14265,3.59,240,1577,181,3.89,3.76,1,0,0,0,2005.0
14266,3.77,304,447,33,3.89,3.77,1,0,0,0,2002.0
14267,3.89,425,1262,90,3.89,3.89,1,0,0,0,2003.0
14268,3.55,192,592,52,4.0,3.76,1,0,0,0,2004.0
14271,4.19,448,837,102,3.89,4.19,1,0,0,0,2002.0
14279,4.15,608,620,83,4.15,4.15,1,0,0,0,2006.0
14281,4.28,688,5749,285,3.89,3.99,1,0,0,0,1997.0
14282,3.98,335,633,115,3.85,3.99,1,0,0,0,2004.0
14283,4.1,246,2386,178,3.89,3.99,1,0,0,0,2004.0
14284,3.93,210,2814,258,3.89,3.93,1,0,0,0,1991.0
14285,3.99,277,8461,553,3.89,3.99,1,0,0,0,2001.0
14286,4.07,304,4038,297,3.89,3.99,1,0,0,0,1995.0
14289,3.68,393,6440,298,3.79,3.68,1,0,0,0,2002.0
14295,4.11,188,13431,931,4.34,4.01,1,0,0,0,2001.0
14300,3.26,432,1837,245,3.86,3.71,1,0,0,0,2004.0
14305,3.9,608,2013,311,3.9,3.71,1,0,0,0,2005.0
14310,3.16,420,535,66,3.85,3.54,1,0,0,0,2003.0
14312,3.16,379,11,1,3.82,3.54,0,0,0,1,2003.0
14313,4.05,740,28,7,3.89,4.09,1,0,0,0,2004.0
14318,3.98,320,42014,1304,3.93,3.98,1,0,0,0,2005.0
14319,4.11,447,1097,47,4.11,4.11,1,0,0,0,2006.0
14320,4.27,800,289,8,3.92,4.27,1,0,0,0,2006.0
14326,3.58,320,593,62,3.89,3.58,1,0,0,0,2005.0
14336,3.92,672,561,48,3.99,3.92,1,0,0,0,2005.0
14345,4.48,576,5880,618,3.98,4.48,1,0,0,0,1992.0
14349,3.64,181,1469,39,3.92,4.0,1,0,0,0,1976.0
14350,3.94,144,1002,57,3.94,3.94,1,0,0,0,2000.0
14358,4.15,332,16755,620,3.96,4.01,1,0,0,0,1995.0
14362,3.77,290,22435,1912,3.92,3.77,1,0,0,0,1999.0
14367,3.83,4,205,49,3.97,3.83,1,0,0,0,2005.0
14375,3.89,64,4,0,3.89,3.89,1,0,0,0,2003.0
14376,4.07,144,25551,2576,3.89,3.46,1,0,0,0,2004.0
14378,3.13,16,37,3,4.02,3.61,1,0,0,0,2004.0
14384,4.19,356,57010,2634,3.86,4.06,1,0,0,0,2006.0
14385,4.0,353,118,5,3.9,4.06,1,0,0,0,2004.0
14386,4.0,349,10615,450,3.9,4.06,1,0,0,0,2005.0
14389,3.88,237,847,68,3.98,3.88,1,0,0,0,2005.0
14393,4.04,228,51,3,4.04,4.04,1,0,0,0,2003.0
14403,4.43,32,11403,605,3.88,4.43,1,0,0,0,2004.0
14406,4.53,544,32,2,3.97,4.53,1,0,0,0,1992.0
14414,3.67,120,6,0,3.8,3.67,1,0,0,0,1984.0
14427,3.6,135,594,35,3.6,3.6,1,0,0,0,2006.0
14428,3.52,240,2826,266,3.93,3.58,1,0,0,0,1963.0
14430,3.33,217,527,20,3.97,3.58,1,0,0,0,1997.0
14455,3.96,704,391,23,3.93,3.96,1,0,0,0,2002.0
14456,4.1,464,8982,333,3.89,4.1,1,0,0,0,1999.0
14460,3.87,342,18327,665,3.92,3.81,1,0,0,0,2006.0
14461,3.66,259,27510,1541,3.92,3.81,1,0,0,0,2005.0
14462,4.09,384,362,38,3.92,4.09,1,0,0,0,1992.0
14463,3.91,303,16168,505,3.92,3.81,1,0,0,0,2007.0
14467,4.26,368,3551,133,3.97,4.26,1,0,0,0,2000.0
14472,4.43,96,257,12,4.05,4.43,1,0,0,0,2012.0
14473,4.29,64,2508,63,4.05,4.21,1,0,0,0,2002.0
14475,4.13,64,2082,76,4.05,4.21,1,0,0,0,2003.0
14476,4.17,64,3,0,4.17,4.21,1,0,0,0,2004.0
14477,4.21,64,3134,98,4.05,4.21,1,0,0,0,2004.0
14479,4.25,64,7764,67,4.05,4.21,1,0,0,0,2005.0
14485,4.23,648,183,24,3.84,4.23,1,0,0,0,2004.0
14487,3.79,248,204,5,4.03,3.79,1,0,0,0,2001.0
14490,3.49,528,30,4,3.61,3.49,1,0,0,0,2003.0
14491,4.27,544,755,73,3.89,4.27,1,0,0,0,2006.0
14492,4.13,299,63,3,4.32,4.13,1,0,0,0,2003.0
14495,3.77,240,927,90,3.77,3.92,1,0,0,0,2005.0
14497,4.17,370,345122,15199,3.78,4.12,1,0,0,0,2003.0
14498,4.24,224,33858,569,4.16,4.24,1,0,0,0,2007.0
14503,4.17,350,105,10,4.17,4.12,0,1,0,0,2001.0
14504,3.98,565,6609,582,3.86,4.06,1,0,0,0,1992.0
14535,4.02,312,17,1,3.88,3.86,0,0,0,1,2018.0
14542,3.53,252,71,14,3.53,3.53,1,0,0,0,2015.0
14551,4.18,227,9,2,4.18,4.18,1,0,0,0,2018.0
14560,3.84,116,2449,217,3.84,4.0,1,0,0,0,2006.0
14566,3.87,215,4894,235,3.95,4.0,1,0,0,0,2001.0
14567,3.9,196,1543,51,3.94,4.0,1,0,0,0,2004.0
14570,4.01,224,31532,767,3.95,3.92,1,0,0,0,2007.0
14572,4.33,160,25071,1156,3.89,4.33,1,0,0,0,1992.0
14583,3.74,496,67,8,3.91,3.74,1,0,0,0,1999.0
14591,4.0,112,5,0,3.8,4.0,1,0,0,0,1999.0
14595,4.16,452,25094,937,3.87,4.16,1,0,0,0,2006.0
14604,3.99,375,206,16,3.99,3.99,1,0,0,0,2007.0
14605,4.22,192,727,19,3.92,4.22,1,0,0,0,2006.0
14606,4.14,564,4639,227,3.87,4.14,1,0,0,0,1994.0
14616,3.88,1347,348,24,4.26,3.93,1,0,0,0,1985.0
14640,3.8,80,78,1,3.8,3.8,1,0,0,0,1999.0
14641,3.8,270,33,6,3.89,3.8,0,0,1,0,2003.0
14644,3.89,348,2849,177,3.99,3.99,1,0,0,0,2006.0
14647,3.84,320,3387,242,3.99,3.99,1,0,0,0,2005.0
14648,4.0,288,3238,180,3.99,3.99,1,0,0,0,1995.0
14656,4.01,96,2602,49,3.9,4.01,1,0,0,0,1992.0
14657,4.08,96,403,6,3.9,4.06,1,0,0,0,2003.0
14658,4.03,96,637,19,3.9,4.03,1,0,0,0,1989.0
14659,4.04,80,512,13,3.91,4.06,1,0,0,0,1999.0
14663,3.77,310,1141,120,3.76,3.77,1,0,0,0,2005.0
14664,3.88,560,327,35,3.97,3.88,1,0,0,0,2004.0
14666,3.88,572,53,4,3.97,3.88,1,0,0,0,1969.0
14670,4.33,436,80,14,4.33,4.33,1,0,0,0,1988.0
14673,3.62,184,51,5,3.62,3.62,1,0,0,0,2006.0
14679,3.71,336,1083,51,3.94,3.71,1,0,0,0,1975.0
14680,3.82,532,10856,248,3.97,3.82,1,0,0,0,2000.0
14684,3.82,560,51,8,3.9,3.82,1,0,0,0,1999.0
14686,3.84,240,4918,427,4.04,3.84,1,0,0,0,1999.0
14688,4.12,432,605,40,3.94,4.12,1,0,0,0,2004.0
14691,3.79,108,357,50,3.78,3.79,1,0,0,0,2002.0
14693,4.01,112,328,41,3.95,4.01,1,0,0,0,2005.0
14698,4.09,288,11,1,4.09,4.09,1,0,0,0,2003.0
14705,3.93,240,1783,67,3.95,3.83,1,0,0,0,1998.0
14706,3.93,327,48213,675,4.02,3.93,1,0,0,0,1988.0
14707,3.73,304,3560,87,3.95,3.83,1,0,0,0,1999.0
14712,3.7,370,88,3,3.92,3.7,1,0,0,0,1991.0
14719,4.04,304,843,57,3.88,4.04,1,0,0,0,1998.0
14721,3.97,528,1568,47,3.97,3.97,1,0,0,0,2006.0
14729,3.79,368,3007,255,3.89,3.75,1,0,0,0,2005.0
14731,3.79,392,1,0,3.79,3.79,0,0,1,0,2005.0
14741,5.0,128,2,0,3.66,4.5,1,0,0,0,2003.0
14743,3.9,374,197099,6216,3.9,4.03,1,0,0,0,2006.0
14748,3.72,376,269843,5384,3.79,3.62,1,0,0,0,2002.0
14755,3.48,292,21715,1044,3.86,3.62,1,0,0,0,2006.0
14756,3.65,400,54117,1849,3.79,3.62,1,0,0,0,2006.0
14768,3.42,392,33,4,3.66,3.08,0,0,0,1,2003.0
14769,3.99,371,5005,314,3.88,4.12,1,0,0,0,1996.0
14770,3.9,384,1647,175,3.82,3.86,1,0,0,0,2004.0
14778,4.34,208,6861,205,4.34,4.34,1,0,0,0,1994.0
14781,4.08,736,200,22,3.93,4.08,1,0,0,0,2006.0
14785,4.24,383,22949,376,3.89,4.18,1,0,0,0,2002.0
14786,3.31,285,361,43,3.97,3.31,1,0,0,0,2001.0
14788,3.97,464,5686,193,3.9,4.01,1,0,0,0,2003.0
14790,3.71,480,186,17,3.71,3.71,1,0,0,0,1998.0
14808,3.58,297,68,16,3.94,3.58,1,0,0,0,2004.0
14812,3.9,980,827,23,4.02,3.9,1,0,0,0,2006.0
14817,4.02,219,70604,1925,3.94,3.86,1,0,0,0,2006.0
14836,3.98,647,87463,4469,3.89,3.74,1,0,0,0,1995.0
14839,4.04,640,41611,727,4.04,4.01,1,0,0,0,2002.0
14841,4.04,548,60,6,3.9,4.01,1,0,0,0,2002.0
14851,4.04,556,110,15,3.94,4.01,1,0,0,0,2003.0
14861,3.57,128,114,24,3.8,3.57,1,0,0,0,2003.0
14864,3.98,405,143658,5760,3.86,3.76,1,0,0,0,2004.0
14865,3.69,426,87109,3920,3.79,3.76,1,0,0,0,2005.0
14866,4.12,440,270574,13491,3.86,3.76,1,0,0,0,2007.0
14867,4.01,480,988,115,3.99,3.76,1,0,0,0,2005.0
14868,3.58,554,12,1,3.8,3.76,0,0,0,1,2007.0
14870,4.09,160,1589,132,3.92,4.09,1,0,0,0,2006.0
14883,3.8,684,7,2,3.99,3.76,0,0,1,0,2001.0
14886,3.82,472,23,3,3.82,3.76,0,0,1,0,2002.0
14888,3.58,512,1,0,3.77,3.76,0,0,1,0,2003.0
14891,4.26,496,345283,16114,3.87,4.26,1,0,0,0,2006.0
14895,4.06,288,250,34,3.92,4.07,1,0,0,0,1997.0
14896,3.97,306,597,97,3.94,3.97,1,0,0,0,2000.0
14899,3.95,362,557,74,3.73,3.95,1,0,0,0,2003.0
14905,4.55,1344,21633,351,3.96,4.23,1,0,0,0,1996.0
14909,4.16,112,42,4,4.16,4.23,1,0,0,0,2003.0
14911,4.26,533,18,5,4.26,4.23,1,0,0,0,1984.0
14913,4.53,898,254,22,3.97,4.23,1,0,0,0,1992.0
14914,4.26,540,56,7,3.93,4.26,1,0,0,0,2006.0
14917,2.86,286,114,9,2.86,2.86,1,0,0,0,1997.0
14926,4.0,402,737,72,3.9,4.0,1,0,0,0,2003.0
14927,4.0,424,83,6,3.69,4.23,1,0,0,0,2006.0
14930,4.0,15,28,3,3.87,4.0,1,0,0,0,2006.0
14934,4.07,269,768,68,3.97,4.07,1,0,0,0,2001.0
14940,4.08,272,53955,1041,3.92,4.08,1,0,0,0,2006.0
14941,3.78,242,514,59,3.93,3.78,1,0,0,0,2005.0
14942,3.79,194,176190,5595,4.08,3.79,1,0,0,0,2002.0
14943,4.14,125,27,4,4.02,3.98,1,0,0,0,1994.0
14945,4.26,230,1729,121,3.93,4.26,1,0,0,0,1985.0
14946,4.05,345,747,36,3.93,4.05,1,0,0,0,1989.0
14947,4.37,384,383,11,3.93,4.43,1,0,0,0,1980.0
14948,4.26,355,3345,133,3.93,4.26,1,0,0,0,2003.0
14951,3.59,272,255,31,3.94,3.59,1,0,0,0,2001.0
14959,3.76,352,7423,390,3.93,3.51,1,0,0,0,2005.0
14960,3.66,265,8661,447,3.93,3.51,1,0,0,0,2005.0
14962,3.3,241,6343,551,3.93,3.51,1,0,0,0,2005.0
14964,3.32,291,16371,1538,3.98,3.51,1,0,0,0,2007.0
14975,3.57,515,40300,2498,3.94,3.57,1,0,0,0,2007.0
14978,3.84,370,5701,215,3.91,3.84,1,0,0,0,2005.0
14981,4.46,287,934,82,3.96,4.46,1,0,0,0,2000.0
14983,3.57,626,52,6,3.88,3.57,0,0,0,1,2006.0
14990,3.58,311,30473,2399,3.88,3.82,1,0,0,0,2006.0
14995,3.97,446,227884,6253,3.89,3.93,1,0,0,0,2006.0
14996,3.98,364,54120,2053,3.89,3.93,1,0,0,0,2006.0
15003,3.57,154,3604,364,3.8,3.57,1,0,0,0,2004.0
15004,3.19,86,579,83,3.77,3.19,1,0,0,0,1997.0
15012,4.16,360,274,10,4.0,4.16,1,0,0,0,1974.0
15014,4.03,240,40400,2256,3.92,4.03,1,0,0,0,2002.0
15015,4.18,240,26465,1276,3.89,4.17,1,0,0,0,1996.0
15018,4.21,392,14583,178,3.98,4.17,1,0,0,0,2005.0
15019,4.13,263,21800,225,3.98,4.17,1,0,0,0,2005.0
15021,3.72,251,547,32,3.88,3.72,1,0,0,0,2006.0
15022,3.58,228,457,72,3.92,3.58,1,0,0,0,2005.0
