,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
2133,3.63,182,18,1,3.88,3.63,1,182.0,1,3.93,1999.0,3.63,3.63,65.34,660.66
2134,3.97,384,366,21,3.9,4.01,1,336.0,2,3.93,1999.0,3.97,83.37,1453.02,1524.48
2135,3.5,736,231,16,3.88,3.5,1,736.0,1,3.93,2005.0,3.5,56.0,808.5,2576.0
2136,4.22,76,3722,339,3.9,4.05,1,276.17,6,3.93,1998.0,4.22,1430.58,15706.839999999998,320.72
2137,3.82,432,546,53,3.88,3.82,1,432.0,1,3.93,2005.0,3.82,202.46,2085.72,1650.24
2138,3.94,551,125,6,3.96,3.94,1,551.0,1,3.93,2002.0,3.94,23.64,492.5,2170.94
2139,4.26,240,14962,61,3.94,4.26,1,240.0,1,3.93,2006.0,4.26,259.86,63738.12,1022.4
2140,3.67,479,11,5,3.96,3.78,1,280.5,2,3.93,1979.0,3.67,18.35,40.37,1757.93
2141,3.9,82,76944,1636,3.95,3.78,2,280.5,2,3.93,1994.0,7.8,6380.4,300081.6,319.8
2142,3.9,336,265,10,3.94,3.9,1,336.0,1,3.93,2003.0,3.9,39.0,1033.5,1310.4
2143,3.79,78,181,26,3.85,3.79,3,79.0,2,3.93,2003.0,11.37,98.54,685.99,295.62
2144,3.79,80,3192,307,3.87,3.79,1,79.0,2,3.93,2004.0,3.79,1163.53,12097.68,303.2
2145,3.81,232,663,48,3.97,3.81,3,232.0,1,3.93,1996.0,11.43,182.88,2526.03,883.92
2146,4.03,224,38114,793,3.99,4.03,3,224.0,1,3.93,2003.0,12.09,3195.7900000000004,153599.42,902.72
2147,4.03,88,2474,126,3.95,4.03,3,88.0,1,3.93,1996.0,12.09,507.78,9970.22,354.64000000000004
2148,3.76,118,433,20,3.93,3.76,1,118.0,1,3.93,2002.0,3.76,75.19999999999999,1628.08,443.68
2149,3.57,306,194738,3485,3.96,3.57,8,306.0,1,3.93,2003.0,28.56,12441.45,695214.6599999999,1092.4199999999998
2150,3.57,422,258,21,3.9,3.57,8,422.0,1,3.93,2005.0,28.56,74.97,921.06,1506.54
2151,3.57,0,4,1,3.76,3.57,8,0.0,1,3.93,2006.0,28.56,3.57,14.28,0.0
2152,3.35,64,13,3,3.35,3.35,8,64.0,1,3.93,2008.0,26.8,10.05,43.55,214.4
2153,3.97,160,933,26,4.06,3.97,8,160.0,1,3.93,2006.0,31.76,103.22,3704.01,635.2
2154,3.57,3,8,0,3.57,3.57,8,3.0,1,3.93,2001.0,28.56,0.0,28.56,10.71
2155,4.03,704,40049,2391,3.78,4.03,1,704.0,1,3.93,2005.0,4.03,9635.73,161397.47,2837.1200000000003
2156,4.08,230,3472,251,3.9,4.08,2,219.0,2,3.93,2005.0,8.16,1024.08,14165.76,938.4
2157,4.12,481,17227,662,3.9,4.01,1,588.25,4,3.93,2006.0,4.12,2727.44,70975.24,1981.72
2158,4.08,208,274,28,3.91,4.08,2,219.0,2,3.93,1982.0,8.16,114.24,1117.92,848.64
2159,4.08,784,3787,84,3.93,4.01,1,588.25,4,3.93,2001.0,4.08,342.72,15450.96,3198.7200000000003
2160,3.67,72,3,0,3.68,3.67,1,72.0,1,3.93,1980.0,3.67,0.0,11.01,264.24
2161,3.92,288,565524,7255,3.92,3.88,1,385.5,6,3.93,2006.0,3.92,28439.6,2216854.08,1128.96
2162,4.08,21,27139,731,4.0,4.12,1,56.5,16,3.93,1996.0,4.08,2982.48,110727.12,85.68
2163,4.17,58,8967,351,4.17,4.12,1,56.5,16,3.93,2012.0,4.17,1463.67,37392.39,241.86
2164,4.13,64,4344,262,3.93,4.12,1,56.5,16,3.93,1959.0,4.13,1082.06,17940.72,264.32
2165,4.06,64,4560,253,3.93,4.12,1,56.5,16,3.93,1947.0,4.06,1027.1799999999998,18513.6,259.84
2166,4.17,61,289,4,3.93,4.12,1,56.5,16,3.93,1997.0,4.17,16.68,1205.13,254.37
2167,4.18,64,89920,1207,3.93,4.12,1,56.5,16,3.93,1990.0,4.18,5045.259999999999,375865.6,267.52
2168,4.04,56,13097,324,3.93,4.12,1,56.5,16,3.93,1989.0,4.04,1308.96,52911.88,226.24
2169,4.01,36,5868,162,4.01,4.12,1,56.5,16,3.93,2005.0,4.01,649.62,23530.68,144.36
2170,4.35,72,260054,3532,3.93,4.12,1,56.5,16,3.93,1998.0,4.35,15364.2,1131234.9,313.2
2171,4.2,48,16917,444,4.21,4.12,1,56.5,16,3.93,2003.0,4.2,1864.8,71051.40000000001,201.6
2172,4.18,64,29,4,4.18,4.18,1,64.0,1,3.93,2003.0,4.18,16.72,121.22,267.52
2173,4.42,61,50844,160,3.97,4.42,1,61.0,1,3.93,2003.0,4.42,707.2,224730.48,269.62
2174,3.87,56,3196,137,3.93,4.12,1,56.5,16,3.93,1995.0,3.87,530.19,12368.52,216.72
2175,4.16,272,1282,102,3.96,4.16,1,272.0,1,3.93,2001.0,4.16,424.32,5333.12,1131.52
2176,4.08,64,8,0,3.93,4.12,1,56.5,16,3.93,2005.0,4.08,0.0,32.64,261.12
2177,4.17,75,63,9,4.11,4.17,1,75.0,1,4.05,2005.0,4.17,37.53,262.71,312.75
2178,4.12,62,31251,494,4.21,4.12,1,62.0,1,3.93,2003.0,4.12,2035.28,128754.12,255.44
2179,3.95,262,1844,220,4.04,3.95,1,262.0,1,3.93,2001.0,3.95,869.0,7283.8,1034.9
2180,4.15,246,32544,1610,3.85,4.02,1,312.29,7,3.93,2000.0,4.15,6681.500000000001,135057.6,1020.9
2181,4.22,320,172,22,4.07,4.28,1,560.0,2,3.93,2001.0,4.22,92.84,725.8399999999999,1350.4
2182,4.41,916,547,39,4.26,4.38,1,825.0,2,3.93,1996.0,4.41,171.99,2412.27,4039.56
2183,3.67,275,30,3,3.67,3.8,1,309.09,11,3.93,2001.0,3.67,11.01,110.1,1009.25
2184,3.89,227,120758,8711,3.89,3.93,2,244.89,9,3.93,2007.0,7.78,33885.79,469748.62,883.03
2185,4.01,224,269,26,3.94,4.01,1,224.0,1,3.93,2001.0,4.01,104.26,1078.69,898.24
2186,3.83,320,1205,100,3.89,3.93,1,244.89,9,3.93,1993.0,3.83,383.0,4615.15,1225.6
2187,3.89,224,82,9,3.89,3.93,1,244.89,9,4.05,2006.0,3.89,35.01,318.98,871.36
2188,4.35,130,68,1,4.35,4.35,1,130.0,1,3.93,2001.0,4.35,4.35,295.79999999999995,565.5
2189,4.01,128,416,11,4.35,4.01,1,128.0,1,3.93,2002.0,4.01,44.11,1668.16,513.28
2190,3.5,536,701,78,3.5,3.18,3,352.83,6,3.93,1994.0,10.5,273.0,2453.5,1876.0
2191,3.5,625,1022,165,3.92,3.5,3,625.0,1,3.93,2001.0,10.5,577.5,3577.0,2187.5
2192,3.5,896,557,87,3.97,3.5,1,896.0,1,3.93,2000.0,3.5,304.5,1949.5,3136.0
2193,3.5,573,106,19,3.86,3.5,1,573.0,1,3.93,2001.0,3.5,66.5,371.0,2005.5
2194,3.88,192,6591,661,3.9,3.88,1,192.0,1,3.93,1999.0,3.88,2564.68,25573.08,744.96
2195,3.92,228,1727,173,3.97,4.02,1,351.0,2,3.93,2006.0,3.92,678.16,6769.84,893.76
2196,4.11,474,1021,101,3.97,4.02,1,351.0,2,3.93,2002.0,4.11,415.11,4196.31,1948.14
2197,4.08,240,237,22,3.82,4.08,1,240.0,1,3.93,2006.0,4.08,89.76,966.96,979.2
2198,4.0,256,709,49,3.96,4.0,1,256.0,1,3.93,2005.0,4.0,196.0,2836.0,1024.0
2199,4.02,566,368195,3556,3.93,3.86,1,611.0,9,3.93,2005.0,4.02,14295.12,1480143.9,2275.32
2200,4.22,144,11,1,4.02,4.22,1,144.0,1,3.93,1987.0,4.22,4.22,46.42,607.68
2201,4.31,260,4169,155,4.02,4.23,1,308.2,5,3.93,1996.0,4.31,668.05,17968.39,1120.6
2202,4.14,321,4747,148,4.02,4.23,1,308.2,5,3.93,1996.0,4.14,612.7199999999999,19652.58,1328.9399999999998
2203,4.18,192,7809,186,4.04,4.16,1,161.0,4,3.93,2000.0,4.18,777.4799999999999,32641.62,802.56
2204,4.29,325,58,8,4.29,4.29,1,325.0,1,3.93,2002.0,4.29,34.32,248.82,1394.25
2205,3.69,342,184,30,3.84,3.69,1,342.0,1,3.93,1992.0,3.69,110.7,678.96,1261.98
2206,4.31,336,4586,119,4.02,4.23,1,308.2,5,3.93,1995.0,4.31,512.89,19765.66,1448.16
2207,4.17,320,4839,126,4.02,4.23,1,308.2,5,3.93,1995.0,4.17,525.42,20178.63,1334.4
2208,4.21,180,70,7,4.21,4.16,1,161.0,4,3.93,1943.0,4.21,29.47,294.7,757.8
2209,4.23,304,2722,151,4.02,4.23,1,308.2,5,3.93,2000.0,4.23,638.73,11514.06,1285.92
2210,4.07,144,20976,935,4.04,4.16,1,161.0,4,3.93,2007.0,4.07,3805.45,85372.32,586.08
2211,4.03,352,22023,395,3.88,4.03,1,352.0,1,3.93,2006.0,4.03,1591.85,88752.69,1418.5600000000002
2212,3.92,320,243,7,3.9,3.92,1,320.0,1,3.93,1988.0,3.92,27.44,952.56,1254.4
2213,4.28,160,5702,65,4.28,4.25,1,174.0,2,3.93,2001.0,4.28,278.2,24404.56,684.8000000000001
2214,4.22,188,21620,836,3.85,4.25,1,174.0,2,3.93,2005.0,4.22,3527.92,91236.4,793.3599999999999
2215,4.15,178,182,37,4.24,4.15,1,178.0,1,3.93,1974.0,4.15,153.55,755.3000000000001,738.7
2216,4.09,192,43,3,3.98,4.09,1,192.0,1,3.93,1975.0,4.09,12.27,175.87,785.28
2217,3.43,352,8577,756,3.84,3.78,1,401.89,35,3.93,2006.0,3.43,2593.08,29419.11,1207.36
2218,3.9,288,6234,337,3.87,3.78,1,401.89,35,3.93,2006.0,3.9,1314.3,24312.6,1123.2
2219,3.84,212,10475,496,4.15,3.78,1,401.89,35,3.93,2004.0,3.84,1904.64,40224.0,814.0799999999999
2220,3.88,341,9828,1004,3.81,3.78,1,401.89,35,3.93,2001.0,3.88,3895.52,38132.64,1323.08
2221,3.85,368,5618,514,3.62,3.78,1,401.89,35,3.93,2005.0,3.85,1978.9,21629.3,1416.8
2222,3.9,140,475,66,3.9,3.78,1,401.89,35,3.93,1990.0,3.9,257.4,1852.5,546.0
2223,3.54,608,2436,268,3.62,3.78,1,401.89,35,3.93,2001.0,3.54,948.72,8623.44,2152.32
2224,3.39,430,2707,167,3.95,3.78,1,401.89,35,3.93,1999.0,3.39,566.13,9176.73,1457.7
2225,3.84,416,7487,617,3.81,3.78,1,401.89,35,3.93,2012.0,3.84,2369.28,28750.08,1597.44
2226,4.07,382,190379,6637,3.84,3.78,2,401.89,35,3.93,1994.0,8.14,27012.59,774842.53,1554.74
2227,3.79,311,18228,427,3.78,3.78,1,401.89,35,3.93,1992.0,3.79,1618.33,69084.12,1178.69
2228,3.58,352,10268,164,3.84,3.78,1,401.89,35,3.93,1994.0,3.58,587.12,36759.44,1260.16
2229,3.95,13,109,19,3.98,3.95,1,13.0,1,3.93,2006.0,3.95,75.05,430.55,51.35
2230,3.9,422,23534,2199,4.04,3.78,1,401.89,35,3.93,2005.0,3.9,8576.1,91782.6,1645.8
2231,4.13,356,2288,69,4.19,4.12,1,348.5,2,3.93,2006.0,4.13,284.97,9449.44,1470.28
2232,4.12,341,134,11,4.19,4.12,1,348.5,2,3.93,2005.0,4.12,45.32,552.08,1404.92
2233,4.07,400,26237,240,3.94,4.07,1,400.0,1,3.93,2003.0,4.07,976.8,106784.59,1628.0
2234,4.0,374,14205,144,3.94,4.01,1,364.67,3,3.93,2005.0,4.0,576.0,56820.0,1496.0
2235,4.12,352,88167,2604,4.0,4.01,1,364.67,3,3.93,2006.0,4.12,10728.48,363248.04,1450.24
2236,3.98,356,8025,261,3.94,3.98,1,356.0,1,3.93,2003.0,3.98,1038.78,31939.5,1416.88
2237,3.92,368,17597,188,3.94,4.01,1,364.67,3,3.93,2004.0,3.92,736.96,68980.24,1442.56
2238,3.99,389,10830,119,3.94,3.99,1,389.0,1,3.93,2004.0,3.99,474.81,43211.7,1552.11
2239,4.13,72,2353,43,3.94,4.13,1,72.0,1,3.93,2004.0,4.13,177.59,9717.89,297.36
2240,3.95,32,614,29,3.76,3.91,1,33.6,5,3.93,1998.0,3.95,114.55,2425.3,126.4
2241,3.65,40,202,17,3.76,3.83,1,34.67,3,3.93,2006.0,3.65,62.05,737.3,146.0
2242,4.03,32,1701,74,3.76,3.91,1,33.6,5,3.93,1998.0,4.03,298.22,6855.030000000001,128.96
2243,4.02,32,207,11,3.76,3.83,1,34.67,3,3.93,2007.0,4.02,44.22,832.1399999999999,128.64
2244,3.82,32,291,21,3.76,3.91,1,33.6,5,3.93,1999.0,3.82,80.22,1111.62,122.24
2245,3.98,36,1,0,3.98,3.91,1,33.6,5,3.93,2004.0,3.98,0.0,3.98,143.28
2246,3.82,32,87,12,3.76,3.83,1,34.67,3,3.93,2007.0,3.82,45.84,332.34,122.24
2247,4.12,32,6,0,4.23,4.36,1,32.0,4,3.93,1989.0,4.12,0.0,24.72,131.84
2248,4.67,32,2,0,4.23,4.36,1,32.0,4,3.93,1989.0,4.67,0.0,9.34,149.44
2249,4.33,32,3,0,4.23,4.36,1,32.0,4,3.93,1989.0,4.33,0.0,12.99,138.56
2250,4.33,32,3,0,4.33,4.36,1,32.0,4,3.93,1989.0,4.33,0.0,12.99,138.56
2251,3.77,36,1,0,3.93,3.91,1,33.6,5,3.97,1997.0,3.77,0.0,3.77,135.72
2252,4.37,158,57,9,3.97,4.37,1,158.0,1,3.93,1964.0,4.37,39.33,249.09,690.46
2253,4.16,32,124141,2038,4.08,4.14,1,32.0,2,3.93,1982.0,4.16,8478.08,516426.56,133.12
2254,3.8,32,4,1,4.02,3.8,1,32.0,1,3.93,1977.0,3.8,3.8,15.2,121.6
2255,4.11,32,0,0,4.11,4.14,1,32.0,2,3.93,1991.0,4.11,0.0,0.0,131.52
2256,4.05,325,3258,478,4.04,3.96,2,383.73,11,3.93,2005.0,8.1,1935.9,13194.9,1316.25
2257,4.39,1008,527,12,3.94,3.96,1,383.73,11,3.93,2002.0,4.39,52.67999999999999,2313.53,4425.12
2258,3.89,384,17485,1021,3.87,3.96,1,383.73,11,3.93,2005.0,3.89,3971.69,68016.65000000001,1493.76
2259,3.85,405,31047,3519,3.9,3.96,1,383.73,11,3.93,2004.0,3.85,13548.15,119530.95,1559.25
2260,3.77,304,17168,997,3.82,3.96,1,383.73,11,3.93,1998.0,3.77,3758.69,64723.36,1146.08
2261,3.68,224,7941,419,3.94,3.96,1,383.73,11,3.93,2003.0,3.68,1541.92,29222.88,824.32
2262,3.36,64,1036,78,3.94,3.36,1,64.0,1,3.93,1998.0,3.36,262.08,3480.96,215.04
2263,4.25,320,625759,13883,4.01,4.1,1,561.38,8,3.93,2003.0,4.25,59002.75,2659475.75,1360.0
2264,4.25,9,69,17,4.26,4.25,1,9.0,1,3.93,2005.0,4.25,72.25,293.25,38.25
2265,3.84,403,3106,115,3.86,4.1,1,561.38,8,3.93,1993.0,3.84,441.6,11927.04,1547.52
2266,4.23,315,85,12,4.09,4.23,2,315.0,1,3.93,1990.0,8.46,50.760000000000005,359.55,1332.45
2267,4.3,685,5889,183,3.89,4.02,1,312.29,7,3.93,1996.0,4.3,786.9,25322.7,2945.5
2268,4.0,406,2334,109,3.92,4.0,1,406.0,1,3.93,2001.0,4.0,436.0,9336.0,1624.0
2269,4.34,385,1606,83,3.93,4.34,1,385.0,1,3.93,2002.0,4.34,360.22,6970.04,1670.9
2270,4.36,734,119,10,4.26,4.38,1,825.0,2,3.93,1996.0,4.36,43.6,518.84,3200.24
2271,4.33,800,256,22,4.07,4.28,1,560.0,2,3.93,1993.0,4.33,95.26,1108.48,3464.0
2272,3.97,292,8717,477,4.04,4.02,1,312.29,7,3.93,2006.0,3.97,1893.69,34606.490000000005,1159.24
2273,3.95,256,7305,277,3.89,3.95,1,256.0,1,3.93,1990.0,3.95,1094.15,28854.75,1011.2
2274,4.18,928,34366,573,4.12,3.9,1,706.0,2,3.93,2005.0,4.18,2395.14,143649.88,3879.04
2275,3.63,484,1287,104,3.99,3.9,1,706.0,2,3.93,2006.0,3.63,377.52,4671.81,1756.9199999999998
2276,3.63,429,132,27,3.63,3.63,1,429.0,1,3.93,2006.0,3.63,98.01,479.16,1557.27
2277,3.74,326,1246,69,3.86,3.86,1,321.5,10,3.93,2006.0,3.74,258.06,4660.04,1219.24
2278,4.3,80,746,48,4.04,4.3,1,80.0,1,3.93,1998.0,4.3,206.4,3207.8,344.0
2279,3.99,113,108,11,3.96,3.96,1,119.0,3,3.93,2006.0,3.99,43.89,430.92,450.87
2280,3.92,116,94,10,3.96,3.96,1,119.0,3,3.93,2006.0,3.92,39.2,368.48,454.72
2281,4.13,352,686,52,4.04,4.13,1,352.0,1,3.93,2006.0,4.13,214.76,2833.18,1453.76
2282,4.2,256,4144,98,4.04,4.2,1,256.0,1,3.93,2007.0,4.2,411.6,17404.8,1075.2
2283,3.84,124,3926,119,3.84,3.84,1,124.0,1,3.93,1976.0,3.84,456.96,15075.84,476.16
2284,4.09,160,234,18,3.87,4.09,1,160.0,1,3.93,1997.0,4.09,73.62,957.06,654.4
2285,3.98,128,41,2,4.05,3.96,1,119.0,3,3.93,2006.0,3.98,7.96,163.18,509.44
2286,3.96,276,346,31,4.08,3.96,1,276.0,1,3.93,2006.0,3.96,122.76,1370.16,1092.96
2287,4.03,248,75,12,4.02,4.03,1,248.0,1,3.93,2006.0,4.03,48.36,302.25,999.44
2288,4.24,304,92,9,3.86,4.24,1,304.0,1,3.93,2001.0,4.24,38.16,390.08,1288.96
2289,4.15,321,1480,39,4.02,4.15,1,321.0,1,3.93,2001.0,4.15,161.85000000000002,6142.000000000001,1332.15
2290,4.12,241,5628,125,3.9,4.12,1,241.0,1,3.93,1977.0,4.12,515.0,23187.36,992.92
2291,4.28,32,1538,59,4.04,4.18,1,41.33,6,3.93,1995.0,4.28,252.52,6582.64,136.96
2292,3.89,3,91,13,4.15,3.89,1,3.0,1,3.93,2006.0,3.89,50.57,353.99,11.67
2293,4.15,32,424,25,4.15,4.15,1,32.0,1,3.93,1997.0,4.15,103.75,1759.6,132.8
2294,4.18,40,867,31,4.04,4.18,1,41.33,6,3.93,2000.0,4.18,129.57999999999998,3624.06,167.2
2295,4.05,176,4799,88,4.17,4.05,1,176.0,1,3.93,2004.0,4.05,356.4,19435.95,712.8
2296,3.99,39,143,18,4.15,3.99,1,39.0,1,3.93,1998.0,3.99,71.82000000000001,570.57,155.61
2297,3.7,304,35,5,3.76,3.7,1,304.0,1,3.93,1997.0,3.7,18.5,129.5,1124.8
2298,4.19,7,105,12,4.15,4.19,2,7.0,1,3.93,2006.0,8.38,50.28,439.9500000000001,29.33
2299,4.07,357,45778,1286,4.02,4.12,1,296.43,7,3.93,2007.0,4.07,5234.02,186316.46,1452.99
2300,4.19,374,71853,646,4.02,4.12,1,296.43,7,3.93,2007.0,4.19,2706.74,301064.07,1567.0600000000002
2301,4.21,80,66,7,4.04,4.21,1,80.0,1,3.93,1999.0,4.21,29.47,277.86,336.8
2302,4.03,64,59,6,4.04,4.03,1,64.0,1,3.93,1998.0,4.03,24.18,237.77,257.92
2303,4.2,32,2142,72,4.04,4.18,1,41.33,6,3.93,1997.0,4.2,302.40000000000003,8996.4,134.4
2304,4.14,422,67427,1048,4.02,4.12,1,296.43,7,3.93,2007.0,4.14,4338.719999999999,279147.78,1747.08
2305,4.14,40,453,17,4.04,4.14,1,40.0,1,3.93,1998.0,4.14,70.38,1875.42,165.6
2306,4.17,32,324,23,4.04,4.18,1,41.33,6,3.93,1999.0,4.17,95.91,1351.08,133.44
2307,3.89,126,28259,533,4.02,4.12,1,296.43,7,3.93,2007.0,3.89,2073.37,109927.51,490.14
2308,4.15,256,3375,91,4.04,4.15,1,256.0,1,3.93,1989.0,4.15,377.65,14006.250000000002,1062.4
2309,4.19,309,635,30,4.02,4.12,1,296.43,7,3.93,2007.0,4.19,125.70000000000002,2660.65,1294.71
2310,3.96,118,192,32,4.02,3.96,1,118.0,1,3.93,1985.0,3.96,126.72,760.3199999999999,467.28
2311,4.18,198,201840,3463,4.02,4.12,1,296.43,7,3.93,2007.0,4.18,14475.339999999998,843691.2,827.64
2312,3.85,64,8,2,3.85,4.18,1,64.0,2,3.93,1997.0,3.85,7.7,30.8,246.4
2313,4.51,624,570,17,4.44,4.51,1,624.0,1,3.93,2005.0,4.51,76.67,2570.7,2814.24
2314,4.32,192,34,2,4.32,4.32,1,192.0,1,3.93,1998.0,4.32,8.64,146.88,829.44
2315,3.69,256,16,4,3.83,3.69,1,256.0,1,3.93,2006.0,3.69,14.76,59.04,944.64
2316,4.02,64,5,0,4.09,4.02,1,64.0,1,3.93,2000.0,4.02,0.0,20.1,257.28
2317,4.5,64,4,0,3.84,4.18,1,64.0,2,3.93,1999.0,4.5,0.0,18.0,288.0
2318,3.27,289,621,82,3.93,3.27,1,289.0,1,3.93,2006.0,3.27,268.14,2030.67,945.03
2319,4.08,256,1896,202,3.98,3.98,1,346.5,8,3.93,2006.0,4.08,824.16,7735.68,1044.48
2320,3.94,416,12789,221,4.24,4.14,1,454.0,4,3.93,2004.0,3.94,870.74,50388.66,1639.04
2321,4.21,100,55,6,4.0,4.0,1,127.5,2,3.93,2017.0,4.21,25.26,231.55,421.0
2322,4.31,64,125,22,4.15,4.31,1,64.0,1,3.93,1990.0,4.31,94.82,538.75,275.84
2323,4.12,848,47,6,4.15,4.12,2,848.0,1,3.93,1993.0,8.24,24.72,193.64,3493.76
2324,4.12,880,333,27,4.0,4.12,2,880.0,1,3.93,1997.0,8.24,111.24,1371.96,3625.6
2325,3.84,231,129,7,4.13,3.84,1,231.0,1,3.93,1986.0,3.84,26.88,495.36,887.04
2326,4.01,253,4245,133,3.95,4.01,1,253.0,1,3.93,2005.0,4.01,533.3299999999999,17022.45,1014.53
2327,3.82,103,1038,100,3.92,3.86,1,107.5,2,3.93,2006.0,3.82,382.0,3965.16,393.46
2328,4.07,103,692,80,4.16,4.07,1,103.0,1,3.93,2003.0,4.07,325.6,2816.44,419.21
2329,4.12,352,9963,206,3.88,4.12,1,352.0,1,3.93,1998.0,4.12,848.72,41047.56,1450.24
2330,3.87,308,4119,252,4.04,3.96,1,325.21,28,3.93,2006.0,3.87,975.24,15940.53,1191.96
2331,4.0,292,3062,94,3.93,3.96,1,325.21,28,3.93,2004.0,4.0,376.0,12248.0,1168.0
2332,3.94,256,2538,63,3.93,3.96,1,325.21,28,3.93,2005.0,3.94,248.22,9999.72,1008.64
2333,3.97,277,4964,124,3.93,3.96,1,325.21,28,3.93,2004.0,3.97,492.28,19707.08,1099.69
2334,3.98,304,2400,93,3.93,3.96,1,325.21,28,3.93,2006.0,3.98,370.14,9552.0,1209.92
2335,4.07,304,4675,129,3.93,3.96,1,325.21,28,3.93,2005.0,4.07,525.0300000000001,19027.25,1237.2800000000002
2336,3.99,341,3461,133,3.93,3.96,1,325.21,28,3.93,2004.0,3.99,530.6700000000001,13809.39,1360.59
2337,3.82,288,2215,60,3.93,3.96,1,325.21,28,3.93,2004.0,3.82,229.2,8461.3,1100.16
2338,4.0,304,2910,84,3.93,3.96,1,325.21,28,3.93,2006.0,4.0,336.0,11640.0,1216.0
2339,4.04,320,3581,113,3.9,3.96,1,325.21,28,3.93,1998.0,4.04,456.52,14467.24,1292.8
2340,4.05,320,3758,128,3.93,3.96,1,325.21,28,3.93,2005.0,4.05,518.4,15219.9,1296.0
2341,3.89,288,4600,113,3.93,3.96,1,325.21,28,3.93,2004.0,3.89,439.57,17894.0,1120.32
2342,4.05,320,3513,143,3.93,3.96,1,325.21,28,3.93,2006.0,4.05,579.15,14227.65,1296.0
2343,3.9,320,3490,177,3.93,3.96,1,325.21,28,3.93,2004.0,3.9,690.3,13611.0,1248.0
2344,3.83,272,2004,54,3.93,3.96,1,325.21,28,3.93,2004.0,3.83,206.82,7675.32,1041.76
2345,3.91,352,2935,154,3.93,3.96,1,325.21,28,3.93,2004.0,3.91,602.14,11475.85,1376.3200000000002
2346,3.73,304,2053,85,3.93,3.96,1,325.21,28,3.93,2004.0,3.73,317.05,7657.69,1133.92
2347,3.96,384,2635,107,3.88,3.96,1,325.21,28,3.93,1993.0,3.96,423.72,10434.6,1520.64
2348,3.97,276,2587,89,3.9,3.96,1,325.21,28,3.93,1999.0,3.97,353.33000000000004,10270.39,1095.72
2349,4.04,288,5043,121,3.93,3.96,1,325.21,28,3.93,2005.0,4.04,488.84,20373.72,1163.52
2350,4.01,384,3786,134,3.93,3.96,1,325.21,28,3.93,2005.0,4.01,537.3399999999999,15181.86,1539.84
2351,3.96,272,96,4,3.93,3.96,1,325.21,28,3.93,2004.0,3.96,15.84,380.16,1077.12
2352,4.06,288,3749,130,3.93,3.96,1,325.21,28,3.93,2005.0,4.06,527.8,15220.94,1169.28
2353,4.06,288,3092,132,4.06,3.96,1,325.21,28,3.93,2000.0,4.06,535.92,12553.52,1169.28
2354,4.1,304,5108,143,3.93,3.96,1,325.21,28,3.93,2005.0,4.1,586.3,20942.8,1246.4
2355,3.59,468,82,2,3.89,3.96,1,325.21,28,3.93,1987.0,3.59,7.18,294.38,1680.12
2356,3.79,221,64,3,3.89,3.79,1,221.0,1,3.93,1992.0,3.79,11.37,242.56,837.59
2357,4.09,707,32,0,3.99,3.96,1,325.21,28,3.93,1997.0,4.09,0.0,130.88,2891.63
2358,4.06,277,56,4,3.9,3.96,1,325.21,28,3.93,2000.0,4.06,16.24,227.36,1124.62
2359,4.15,32,1371,205,4.05,4.15,1,32.0,1,3.93,2006.0,4.15,850.7500000000001,5689.650000000001,132.8
2360,3.33,214,204,30,3.46,3.33,1,214.0,1,3.93,2005.0,3.33,99.9,679.32,712.62
2361,4.25,606,155,16,4.25,4.25,1,606.0,1,3.93,2006.0,4.25,68.0,658.75,2575.5
2362,4.1,459,541,95,4.0,4.36,1,890.91,11,3.93,2003.0,4.1,389.5,2218.1,1881.9
2363,3.97,168,96,13,4.0,3.97,1,168.0,1,3.93,2003.0,3.97,51.61,381.12,666.96
2364,4.32,10,3659,80,4.11,4.36,1,5.0,2,3.93,2005.0,4.32,345.6,15806.88,43.2
2365,3.8,372,799,31,3.9,3.8,1,372.0,1,3.93,2006.0,3.8,117.8,3036.2,1413.6
2366,3.77,278,26,0,3.69,3.77,1,278.0,1,3.93,2001.0,3.77,0.0,98.02,1048.06
2367,3.57,436,1818,89,3.66,3.57,1,436.0,1,3.93,2003.0,3.57,317.73,6490.259999999999,1556.52
2368,3.88,324,14109,1591,4.01,3.88,1,324.0,1,3.93,2003.0,3.88,6173.08,54742.92,1257.12
2369,3.79,592,119937,3139,3.84,3.79,1,592.0,1,3.93,1996.0,3.79,11896.81,454561.23,2243.68
2370,4.01,320,148,6,3.97,4.01,1,320.0,1,3.93,2003.0,4.01,24.06,593.48,1283.1999999999998
2371,3.92,224,18,4,3.92,3.92,1,224.0,1,3.93,2002.0,3.92,15.68,70.56,878.0799999999999
2372,4.33,192,116,11,4.07,4.33,1,192.0,1,3.93,2005.0,4.33,47.63,502.28,831.36
2373,3.55,272,5768,262,3.89,3.93,1,367.38,8,3.93,2006.0,3.55,930.1,20476.4,965.6
2374,4.23,448,25135,420,3.88,4.23,1,448.0,1,3.93,1997.0,4.23,1776.6,106321.05000000002,1895.04
2375,4.33,432,55,6,4.33,4.33,1,432.0,1,3.93,2004.0,4.33,25.98,238.15,1870.56
2376,4.03,445,24792,1139,3.89,3.93,2,367.38,8,3.93,2001.0,8.06,4590.17,99911.76,1793.35
