bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
8971,3.17,371,139,25,1,0,0,0,2006
8974,3.88,336,210,18,1,0,0,0,1990
8976,4.06,184,591,29,1,0,0,0,2001
8978,4.06,144,31,1,1,0,0,0,2004
8988,3.69,390,55,7,1,0,0,0,2006
8991,3.55,184,112,9,1,0,0,0,2005
9005,4.03,234,1458,175,1,0,0,0,2006
9006,3.72,222,8410,751,1,0,0,0,2006
9010,3.51,288,49042,4140,1,0,0,0,2006
9012,3.92,134,3590,251,1,0,0,0,1998
9013,4.21,256,11841,1766,1,0,0,0,2006
9014,4.11,370,94303,4453,1,0,0,0,1999
9018,4.33,6,79,16,1,0,0,0,2004
9019,3.45,128,56,11,1,0,0,0,1994
9030,3.99,496,1278,207,1,0,0,0,2004
9031,3.99,447,283,37,1,0,0,0,2003
9051,4.05,224,977,71,1,0,0,0,1964
9058,4.0,166,4,2,1,0,0,0,2010
9060,3.89,498,37,5,1,0,0,0,1979
9066,3.29,169,24,2,1,0,0,0,1999
9072,3.78,26,354,135,1,0,0,0,2005
9073,3.93,320,4040,259,1,0,0,0,2003
9082,4.13,480,6193,355,1,0,0,0,2000
9083,4.3,336,47,8,1,0,0,0,2004
9099,4.24,504,819,31,1,0,0,0,2004
9100,3.62,128,16,1,1,0,0,0,2004
9106,4.39,354,142,9,1,0,0,0,2005
9107,3.38,124,51,0,1,0,0,0,2004
9118,4.08,345,47,3,0,1,0,0,1998
9121,4.08,51,85,2,1,0,0,0,1999
9122,4.08,462,171,13,1,0,0,0,1988
9124,4.08,517,663,52,1,0,0,0,2006
9125,4.08,229,1089,78,1,0,0,0,2006
9132,3.95,265,68,6,1,0,0,0,2000
9140,4.38,176,393,27,1,0,0,0,1982
9141,4.35,333,524,40,1,0,0,0,2005
9143,3.77,48,13,0,1,0,0,0,1997
9144,4.01,208,238,10,1,0,0,0,1997
9148,4.18,64,64,5,1,0,0,0,2000
9149,4.07,144,155,14,1,0,0,0,2005
9151,4.06,144,130,4,1,0,0,0,2005
9153,4.21,96,1,0,1,0,0,0,2004
9155,3.92,144,93,8,1,0,0,0,2006
9156,4.0,560,203,12,1,0,0,0,1975
9164,4.01,348,78,6,1,0,0,0,2003
9171,3.72,32,69,13,1,0,0,0,2004
9184,3.53,368,17,0,1,0,0,0,2002
9186,3.88,24,73,1,1,0,0,0,2006
9203,4.33,188,6,1,1,0,0,0,2007
9216,3.74,224,53,6,1,0,0,0,2002
9223,4.47,200,15,1,1,0,0,0,1996
9236,3.69,160,41,2,1,0,0,0,2000
9245,3.5,160,44,3,1,0,0,0,2000
9253,3.29,135,13,0,1,0,0,0,1989
9262,3.81,327,709,29,1,0,0,0,1969
9282,4.06,576,28769,694,1,0,0,0,2002
9288,4.23,456,198,18,0,0,0,1,2000
9298,3.81,528,35784,686,1,0,0,0,2003
9299,3.92,456,348,45,1,0,0,0,2006
9300,3.78,520,65441,1233,1,0,0,0,2005
9301,3.95,578,55525,1223,1,0,0,0,2007
9303,3.77,640,43077,690,1,0,0,0,2007
9304,3.82,368,1625,42,1,0,0,0,2005
9305,3.29,79,780,52,1,0,0,0,2000
9325,4.6,200,8989,151,1,0,0,0,2006
9326,4.56,200,12885,208,1,0,0,0,2006
9327,4.23,491,1021,112,1,0,0,0,1986
9330,4.23,488,270,49,1,0,0,0,2005
9337,0.0,228,0,0,1,0,0,0,2004
9338,0.0,304,0,0,1,0,0,0,2003
9345,3.82,288,2864,349,1,0,0,0,2006
9346,3.88,224,3193,236,1,0,0,0,2006
9347,3.91,288,1935,229,1,0,0,0,2001
9349,3.32,272,33,4,1,0,0,0,2004
9350,3.55,160,221,36,1,0,0,0,1998
9351,3.8,288,481,33,1,0,0,0,1998
9352,3.47,192,238,35,1,0,0,0,2005
9355,3.63,820,22547,1371,1,0,0,0,2006
9361,3.69,1176,941,136,1,0,0,0,2005
9362,3.69,1192,340,51,1,0,0,0,2004
9363,3.69,1074,912,128,1,0,0,0,1992
9365,3.69,1168,86,12,1,0,0,0,1957
9370,4.04,422,35517,1014,1,0,0,0,2002
9376,4.19,224,911,42,1,0,0,0,1995
9386,4.14,224,1675,124,1,0,0,0,1991
9409,3.44,224,1858,153,1,0,0,0,2005
9416,3.64,368,603675,10079,1,0,0,0,2003
9417,3.66,388,76205,1867,1,0,0,0,2006
9418,3.76,387,100796,2382,1,0,0,0,2004
9419,3.78,407,94917,2089,1,0,0,0,2004
9420,3.79,359,110706,2070,1,0,0,0,2007
9423,3.64,320,2214,249,1,0,0,0,2000
9427,3.24,307,344,59,1,0,0,0,2005
9431,3.89,296,38,5,1,0,0,0,1998
9435,3.6,224,49,9,1,0,0,0,2003
9438,4.24,1487,2174,51,1,0,0,0,2009
9439,4.1,420,519,36,1,0,0,0,1968
9442,3.34,288,26,0,0,0,1,0,1998
9444,4.42,273,7983,245,1,0,0,0,1994
9454,3.93,640,13920,248,1,0,0,0,1976
9456,4.06,223,110,16,1,0,0,0,2005
9457,4.18,176,117,3,1,0,0,0,1988
9462,4.35,1838,9284,133,1,0,0,0,1997
9464,4.33,125,9,1,1,0,0,0,1995
9475,3.82,401,36853,1725,1,0,0,0,2003
9479,3.9,128,312,9,1,0,0,0,2003
9484,4.4,749,1032,162,1,0,0,0,1998
9486,4.27,306,1967,131,1,0,0,0,1996
9487,4.35,400,3728,141,1,0,0,0,2006
9489,3.8,397,3381,116,1,0,0,0,2000
9490,4.3,288,2221,165,1,0,0,0,1992
9491,4.33,256,545,44,1,0,0,0,2006
9493,4.21,330,44,10,1,0,0,0,2006
9497,4.19,320,407,18,1,0,0,0,1991
9498,4.47,261,678,78,1,0,0,0,2005
9501,3.8,726,72,5,1,0,0,0,2001
9503,3.43,472,26762,2524,1,0,0,0,2006
9506,3.43,475,98,6,0,0,0,1,2006
9507,4.15,544,635,21,1,0,0,0,2006
9512,3.68,224,58,5,1,0,0,0,2005
9515,3.79,480,95,20,1,0,0,0,2005
9516,4.25,153,144121,8131,1,0,0,0,2004
9517,4.24,187,57309,2308,1,0,0,0,2005
9525,3.86,84,8539,667,1,0,0,0,2006
9526,3.86,144,14654,1121,1,0,0,0,2006
9529,4.26,520,6726,1018,1,0,0,0,2005
9531,4.16,557,32307,1224,1,0,0,0,2006
9532,4.31,469,133114,4243,1,0,0,0,2002
9534,3.95,451,65344,1419,1,0,0,0,2001
9538,4.0,336,11205,431,1,0,0,0,2006
9539,4.24,1007,148074,2471,1,0,0,0,1993
9540,4.2,304,227,32,1,0,0,0,2006
9542,3.79,507,14477,868,1,0,0,0,2005
9544,4.04,118,2685,182,1,0,0,0,2009
9550,4.09,73,467,32,1,0,0,0,2001
9551,4.4,272,6946,182,1,0,0,0,2009
9553,4.12,323,15827,616,1,0,0,0,2003
9556,3.86,327,1299,128,1,0,0,0,2003
9557,3.83,229,78434,3464,1,0,0,0,2002
9558,3.25,448,202,26,1,0,0,0,2006
9566,4.05,288,63155,2286,1,0,0,0,2001
9567,3.74,389,18417,542,1,0,0,0,2002
9571,4.03,415,335,38,1,0,0,0,2000
9577,4.25,556,59,4,0,0,1,0,1985
9582,3.98,376,3,0,0,0,1,0,1997
9585,3.74,459,22,2,0,0,1,0,1998
9590,3.96,288,40599,1127,1,0,0,0,1998
9591,3.79,318,7213,139,1,0,0,0,1999
9592,4.22,282,64096,2316,1,0,0,0,1999
9593,3.88,324,55850,1990,1,0,0,0,1999
9594,3.72,219,23527,822,1,0,0,0,1998
9595,3.87,288,31084,1062,1,0,0,0,1999
9599,3.72,80,866,52,1,0,0,0,2000
9602,3.77,300,5135,192,1,0,0,0,1999
9603,3.78,62,420,40,1,0,0,0,1980
9605,4.36,527,914,8,1,0,0,0,1995
9619,4.41,912,5161,184,1,0,0,0,2005
9620,3.72,211,3405,338,1,0,0,0,2006
9622,4.21,348,847,60,1,0,0,0,1990
9623,4.09,267,676,119,1,0,0,0,1999
9626,4.08,56,806,98,1,0,0,0,2006
9629,4.1,176,909,135,1,0,0,0,1993
9632,4.13,40,198,12,1,0,0,0,2004
9633,4.07,162,308,28,1,0,0,0,2012
9635,4.24,384,372,45,1,0,0,0,2006
9638,3.73,234,1370,122,1,0,0,0,2005
9639,4.33,1369,607,48,1,0,0,0,2002
9644,4.03,120,6389,541,1,0,0,0,2005
9646,4.14,232,30358,1629,1,0,0,0,1980
9648,3.88,277,11970,688,1,0,0,0,2000
9652,4.38,480,274,22,1,0,0,0,1961
9653,4.05,254,1444,180,1,0,0,0,1993
9657,3.46,405,577,26,1,0,0,0,2006
9659,3.55,329,455,31,1,0,0,0,2006
9660,3.6,313,1316,80,1,0,0,0,2006
9666,3.51,362,425,28,1,0,0,0,2007
9669,3.69,309,164,9,1,0,0,0,2007
9677,3.79,512,971,71,1,0,0,0,2003
9681,3.29,384,282,17,1,0,0,0,1988
9696,3.59,96,90,8,1,0,0,0,2002
9704,3.84,272,797,116,1,0,0,0,2002
9712,3.91,348,324487,13070,1,0,0,0,2003
9713,3.91,451,663,46,0,0,0,1,1992
9714,4.24,188,1953,84,1,0,0,0,2003
9717,4.1,320,248686,8251,1,0,0,0,2009
9723,3.64,320,5407,368,1,0,0,0,1993
9735,4.49,1296,1795,60,1,0,0,0,2002
9739,4.07,432,317,31,1,0,0,0,1987
9742,3.75,375,127324,4496,1,0,0,0,2006
9746,3.83,801,8035,640,1,0,0,0,2006
9754,4.2,328,62,0,1,0,0,0,2005
9755,4.18,512,5247,491,1,0,0,0,2006
9763,4.26,666,1832,214,1,0,0,0,2004
9767,3.67,464,352,37,1,0,0,0,2001
9784,3.67,416,25059,702,1,0,0,0,2003
9786,4.02,314,267,32,1,0,0,0,2004
9787,4.09,304,1570,64,1,0,0,0,2002
9789,4.06,284,4315,532,1,0,0,0,1999
9791,4.06,397,308840,14993,1,0,0,0,2006
9796,3.5,16,8,0,1,0,0,0,2001
9799,3.88,528,16714,1010,1,0,0,0,2005
9802,3.99,128,95,11,1,0,0,0,2006
9806,4.27,393,958,57,1,0,0,0,1980
9811,3.94,300,4084,205,1,0,0,0,1985
9813,4.03,272,4701,181,1,0,0,0,1977
9815,3.68,349,3459,423,1,0,0,0,2006
9816,3.68,368,53,12,1,0,0,0,2008
9820,4.16,368,31394,4262,1,0,0,0,2002
9826,3.77,48,432,90,1,0,0,0,2006
9827,4.14,368,28103,643,1,0,0,0,2009
9828,3.51,304,34,3,1,0,0,0,2006
9831,4.35,120,174,16,1,0,0,0,2003
9832,3.84,0,28,3,1,0,0,0,2006
9833,3.84,333,22847,1280,1,0,0,0,2006
9838,3.77,288,34941,2473,1,0,0,0,2004
9840,3.63,174,258,46,1,0,0,0,2007
9841,3.85,384,1718,88,1,0,0,0,2006
9844,3.38,420,55304,4450,1,0,0,0,2005
9862,3.98,457,47,1,1,0,0,0,2005
9863,4.0,69,749,54,1,0,0,0,1992
9864,3.79,576,9445,476,1,0,0,0,2000
9865,3.93,434,10414,445,1,0,0,0,1996
9866,3.71,679,1,0,0,0,0,1,2003
9873,3.54,191,1718,103,1,0,0,0,1996
9875,3.41,320,2560,150,1,0,0,0,2003
9888,3.89,157,2107,238,1,0,0,0,1998
9897,4.09,192,321,30,1,0,0,0,2007
9903,3.72,209,4263,227,1,0,0,0,2003
9904,4.15,225,562,33,1,0,0,0,1996
9908,3.58,192,597,40,1,0,0,0,2000
9912,3.68,283,35311,974,1,0,0,0,1998
9913,3.46,546,18181,669,1,0,0,0,2000
9915,3.58,208,55900,2543,1,0,0,0,2010
9919,4.24,48,9982,849,1,0,0,0,2006
9920,4.07,343,3266,332,1,0,0,0,2002
9921,3.9,135,29,3,1,0,0,0,2000
9922,3.44,142,5274,428,1,0,0,0,2006
9923,3.49,192,102,17,1,0,0,0,2001
9924,4.01,272,4533,188,1,0,0,0,1993
9929,4.31,151,406,30,1,0,0,0,2006
9931,3.93,320,542,65,1,0,0,0,2004
9936,3.46,304,727,23,1,0,0,0,1972
9950,3.72,288,996,98,1,0,0,0,2006
9957,3.54,144,18376,1022,1,0,0,0,2004
9961,3.9,372,4844,506,1,0,0,0,2002
9974,3.43,165,7,1,1,0,0,0,1989
9975,3.85,180,134,5,0,0,1,0,1983
9981,3.98,0,2,0,0,0,1,0,1988
9987,4.03,416,1254,63,0,0,1,0,2003
9997,3.55,304,1398,105,1,0,0,0,2001
10000,3.78,238,2584,153,1,0,0,0,2003
10002,3.91,233,83,4,1,0,0,0,1997
10004,3.61,192,989,82,1,0,0,0,2002
10006,3.78,245,9941,462,1,0,0,0,2003
10008,3.65,272,8517,372,1,0,0,0,2006
10009,3.74,228,12491,267,1,0,0,0,1994
10013,3.6,104,4,0,0,0,1,0,2002
10023,3.74,298,37,5,0,0,1,0,1995
10029,3.89,512,190,8,1,0,0,0,2003
10033,3.96,688,23344,267,1,0,0,0,2003
10034,3.98,408,9477,313,1,0,0,0,1992
10040,3.95,358,1806,27,0,0,1,0,1999
10050,4.02,512,8257,793,1,0,0,0,2001
10055,4.1,408,4746,298,1,0,0,0,1996
10057,3.48,143,140,5,1,0,0,0,1986
10058,4.19,382,45954,1297,1,0,0,0,2006
10061,4.17,224,255,28,1,0,0,0,2006
10073,3.42,368,65202,3943,1,0,0,0,2006
10075,3.87,0,24,1,1,0,0,0,2002
10079,4.05,568,12235,306,1,0,0,0,1993
10080,4.04,640,4947,119,1,0,0,0,2004
10083,3.25,192,12,1,1,0,0,0,1999
10084,4.02,675,13383,235,1,0,0,0,1999
10089,3.83,202,4825,148,1,0,0,0,2002
10090,4.05,749,13265,163,1,0,0,0,2000
10096,3.72,224,39,6,1,0,0,0,2001
10097,3.93,581,1882,155,1,0,0,0,2004
10105,3.89,326,10702,366,1,0,0,0,2006
10106,4.05,385,11134,418,1,0,0,0,1997
10107,4.14,368,1523,23,1,0,0,0,2005
10108,4.26,939,24108,822,1,0,0,0,1998
10112,3.54,126,93,14,1,0,0,0,2001
10115,4.18,1139,15616,913,1,0,0,0,1998
10118,4.18,32,6935,389,1,0,0,0,1990
10126,3.9,261,3668,419,1,0,0,0,2006
10134,3.8,218,44,2,0,0,1,0,1998
10147,4.49,709,26794,278,1,0,0,0,2003
10148,4.47,709,874,57,1,0,0,0,2003
10156,3.72,391,1459,242,1,0,0,0,2006
10165,3.94,432,501,36,1,0,0,0,1994
10170,4.0,320,63,11,1,0,0,0,2004
10172,3.58,5,81,19,1,0,0,0,2004
10173,4.18,54,584,34,1,0,0,0,1998
10174,3.74,272,1307,178,1,0,0,0,2002
10200,0.0,222,0,0,0,0,1,0,1996
10203,4.33,214,3479,211,1,0,0,0,1995
10204,4.33,214,33,7,1,0,0,0,1996
10205,4.43,296,2561,120,1,0,0,0,2000
10206,4.36,232,229,22,1,0,0,0,1981
10208,4.42,159,482,47,1,0,0,0,2002
10210,4.12,532,1409369,27884,1,0,0,0,2003
10215,4.21,0,19,4,1,0,0,0,1988
10217,3.95,256,1511,104,1,0,0,0,2000
10219,4.22,454,249,39,1,0,0,0,1990
10220,3.93,272,845,57,1,0,0,0,2000
10221,3.89,272,889,62,1,0,0,0,2000
10222,4.21,958,37064,1028,1,0,0,0,1997
10224,4.38,368,99,11,1,0,0,0,2000
10232,4.25,438,3994,212,1,0,0,0,2004
10233,4.09,424,2534,80,1,0,0,0,2001
10235,4.21,333,63813,4347,1,0,0,0,2004
10238,3.97,366,14183,398,1,0,0,0,2000
10255,3.92,374,1023,164,1,0,0,0,2007
10261,4.31,174,13,2,1,0,0,0,1995
10263,4.03,243,238,29,1,0,0,0,2002
10269,3.95,362,37,1,1,0,0,0,1998
10270,3.72,309,104,8,1,0,0,0,2006
10285,4.07,416,8741,306,1,0,0,0,1991
10289,3.78,495,44,4,1,0,0,0,2005
10303,4.0,352,481,45,1,0,0,0,2004
10308,3.87,358,1341,88,1,0,0,0,2005
10310,3.8,432,6550,337,1,0,0,0,2006
10311,3.8,391,29,7,1,0,0,0,2005
10324,3.67,160,48,12,1,0,0,0,2006
10329,3.31,24,22,4,1,0,0,0,2006
10332,4.24,320,9944,846,1,0,0,0,2006
10340,4.3,32,15,3,1,0,0,0,2006
10346,3.53,414,224,37,1,0,0,0,2006
10347,3.87,32,37,9,1,0,0,0,2006
10370,4.37,288,121,5,1,0,0,0,1998
10372,4.03,288,11150,794,1,0,0,0,1998
10382,3.88,442,1225,181,1,0,0,0,2007
10403,3.22,275,589,40,1,0,0,0,1992
10404,3.22,256,399,25,1,0,0,0,1992
10405,3.51,262,410,34,1,0,0,0,1992
10412,3.66,208,52688,2463,1,0,0,0,2006
10414,3.9,40,547,185,1,0,0,0,2006
10416,3.78,520,5695,87,1,0,0,0,2004
10417,4.04,35,309,45,1,0,0,0,2001
10420,4.07,208,1327,149,1,0,0,0,2001
10421,3.85,362,199,19,1,0,0,0,2000
10427,3.82,640,7,1,1,0,0,0,2005
10429,4.06,384,311,39,1,0,0,0,2005
10431,3.45,304,1054,145,1,0,0,0,2005
10433,3.82,461,1452,63,1,0,0,0,2000
10441,3.67,401,535636,17550,1,0,0,0,2006
10445,4.02,256,361,35,1,0,0,0,1982
10456,3.81,161,167,9,1,0,0,0,1986
10460,3.79,180,148,17,1,0,0,0,1985
10461,3.93,432,9646,273,1,0,0,0,1995
10464,4.41,784,2948,144,1,0,0,0,2002
10471,4.2,464,212,18,1,0,0,0,1999
10474,3.4,6,43,15,1,0,0,0,2006
10476,3.93,224,363,50,1,0,0,0,2000
10490,4.05,84,661,34,1,0,0,0,1984
10495,4.12,782,158,11,0,0,0,1,2006
10500,3.32,364,13,7,1,0,0,0,2005
10503,3.35,480,8263,624,1,0,0,0,2006
10505,3.78,432,47625,186,1,0,0,0,2004
10507,3.74,527,16116,698,1,0,0,0,2003
10514,3.89,324,2021,78,1,0,0,0,1990
10517,3.85,256,218,26,1,0,0,0,1995
10518,4.01,368,1035,34,1,0,0,0,1978
10519,3.99,144,994,35,1,0,0,0,2002
10525,3.8,208,311,27,1,0,0,0,2004
10528,4.06,288,224,5,1,0,0,0,1979
10529,4.28,271,303,44,1,0,0,0,2014
10534,3.97,273,235924,5869,1,0,0,0,2005
10536,3.8,224,316,12,1,0,0,0,2001
10537,3.97,5,72,22,1,0,0,0,2003
10539,3.83,379,729,78,1,0,0,0,1999
10541,3.91,364,10836,613,1,0,0,0,2001
10545,3.73,933,1517,235,1,0,0,0,2000
10546,4.0,272,1693,76,1,0,0,0,2006
10552,3.55,162,30,6,1,0,0,0,2002
10559,4.07,761,1149,147,1,0,0,0,2004
10561,4.07,24,54,11,1,0,0,0,2005
10562,4.08,236,1379,56,1,0,0,0,2005
10563,4.07,592,820,92,1,0,0,0,2001
10566,3.68,513,59097,2709,1,0,0,0,2006
10568,4.13,544,4866,78,1,0,0,0,2006
10570,3.56,344,6352,861,1,0,0,0,2006
10572,4.41,969,638766,16535,1,0,0,0,2002
10574,3.32,178,24611,1970,1,0,0,0,2006
10575,3.54,44,3035,167,1,0,0,0,2006
10579,3.97,605,73145,1519,1,0,0,0,2005
10581,3.95,2,168,10,1,0,0,0,1993
10583,3.98,576,257466,3768,1,0,0,0,2005
10585,3.82,890,117901,2028,0,0,0,1,2005
10586,4.0,11,56,9,1,0,0,0,2005
10587,3.78,128,1369,101,1,0,0,0,2002
10593,4.22,16,357,107,1,0,0,0,2005
10594,3.78,304,50,2,1,0,0,0,1998
10597,4.23,404,22,5,1,0,0,0,2005
10599,3.93,0,156,9,1,0,0,0,1993
10603,3.71,432,197993,2816,0,0,0,1,2006
10605,3.71,320,155020,1513,1,0,0,0,1996
10606,3.83,251,53,2,1,0,0,0,1999
10607,4.01,688,46428,1220,1,0,0,0,2003
10612,4.15,478,6471,44,1,0,0,0,2001
10613,4.0,326,1290,84,1,0,0,0,1979
10614,4.16,370,429510,7051,1,0,0,0,1988
10617,4.11,704,62529,494,1,0,0,0,1996
10620,4.16,368,129,13,0,0,0,1,2002
10622,3.96,253,2707,192,1,0,0,0,1999
10624,3.93,761,308,20,1,0,0,0,1995
10629,3.77,411,178403,2088,0,1,0,0,2001
10631,4.15,346,14157,610,1,0,0,0,1993
10638,4.11,1099,6164,142,1,0,0,0,2007
10639,3.85,265,25312,1223,1,0,0,0,2005
10654,3.82,96,1502,167,1,0,0,0,2005
10655,3.87,320,235,19,1,0,0,0,1998
10656,3.67,240,1317,106,1,0,0,0,2002
10662,4.12,496,1278,74,1,0,0,0,1997
10663,3.93,351,93,8,1,0,0,0,2001
10666,4.12,476,10,3,1,0,0,0,1996
10669,4.19,264,20145,530,1,0,0,0,2001
10670,4.19,275,247,13,1,0,0,0,2009
10682,3.94,96,54,2,1,0,0,0,1996
10686,3.84,48,60,7,1,0,0,0,2004
10687,4.06,576,675,41,1,0,0,0,2002
10689,3.99,464,22,6,1,0,0,0,2003
10691,3.78,544,43,3,0,0,1,0,2005
10698,3.72,286,398,63,1,0,0,0,2003
10701,4.16,640,48,8,1,0,0,0,2004
10711,3.8,368,2992,163,1,0,0,0,1997
10712,3.68,352,1219,67,1,0,0,0,2000
10713,3.02,464,106,9,1,0,0,0,2003
10714,3.36,445,2631,100,1,0,0,0,1997
10718,3.52,576,6166,399,1,0,0,0,1997
10732,3.91,96,61,1,1,0,0,0,2001
10739,3.68,242,21634,1660,1,0,0,0,1998
10750,3.53,409,2828,459,1,0,0,0,2004
10751,3.53,508,47,10,0,0,0,1,2007
10756,3.93,736,1170,82,1,0,0,0,2000
10757,3.89,320,1680,117,1,0,0,0,2003
10760,4.0,16,5,1,1,0,0,0,1992
10765,3.54,276,11429,979,1,0,0,0,2006
10767,3.96,112,155,13,1,0,0,0,1998
10770,3.96,104,46,1,1,0,0,0,1998
10772,3.91,384,326,66,1,0,0,0,2006
10776,3.56,200,7290,387,1,0,0,0,2004
10778,3.33,272,5546,342,1,0,0,0,1998
10780,4.17,402,490,35,1,0,0,0,1999
10783,3.72,229,659,85,1,0,0,0,2006
10785,3.96,512,421,33,1,0,0,0,1998
10787,4.17,556,279,32,1,0,0,0,1998
10789,4.0,644,197,15,1,0,0,0,1999
10792,3.81,336,138,8,1,0,0,0,2006
10796,3.8,8,290,65,1,0,0,0,2006
10797,3.8,336,174,30,1,0,0,0,1982
10801,4.15,563,6187,669,1,0,0,0,1991
10802,4.07,438,3010,244,1,0,0,0,1992
10804,4.22,576,608,59,1,0,0,0,2006
10805,4.09,345,2595,350,1,0,0,0,1991
10806,4.1,234,1553,113,1,0,0,0,2002
10808,4.19,496,88,8,1,0,0,0,1997
10810,4.13,736,694,39,1,0,0,0,2006
10814,4.3,58,5379,544,1,0,0,0,2000
10826,4.17,179,7,1,1,0,0,0,2006
10832,4.17,256,223,22,1,0,0,0,1993
10836,4.12,814,15468,548,1,0,0,0,1998
10846,3.54,312,863,121,1,0,0,0,2006
10853,3.89,352,2246,166,1,0,0,0,2002
10863,3.97,341,139,17,1,0,0,0,2001
10867,3.78,176,13257,1240,1,0,0,0,2004
10873,3.43,130,30067,2166,1,0,0,0,2000
10876,4.08,752,84,4,1,0,0,0,2013
10877,3.78,336,5980,171,1,0,0,0,2003
10879,3.96,112,1052,36,1,0,0,0,2007
10880,4.14,720,2961,116,1,0,0,0,1998
10884,4.11,675,113315,2833,1,0,0,0,2007
10885,4.07,864,2664,78,1,0,0,0,1997
10887,3.94,896,2507,140,1,0,0,0,2005
10890,4.16,275,39822,2297,1,0,0,0,2000
10894,3.94,454,652,109,1,0,0,0,2004
10895,3.74,384,805,36,1,0,0,0,2005
10897,3.67,340,1926,314,1,0,0,0,2007
10906,3.69,220,95,4,1,0,0,0,1989
10907,4.19,320,21292,756,1,0,0,0,2006
10908,3.6,453,39611,2473,1,0,0,0,1995
10909,3.5,416,108646,5039,1,0,0,0,2006
10910,3.58,400,42046,2564,1,0,0,0,2001
10912,3.54,369,46383,2502,1,0,0,0,2002
10914,3.2,346,27590,1838,1,0,0,0,2001
10915,3.82,434,67431,3066,1,0,0,0,2002
10916,4.01,512,244774,8841,1,0,0,0,2006
10917,4.07,423,986711,29652,1,0,0,0,2005
10920,3.86,356,208001,4972,1,0,0,0,2006
10921,4.41,320,685,36,1,0,0,0,2000
10929,4.1,197,113593,6830,1,0,0,0,2006
10932,3.98,340,180,25,1,0,0,0,2006
10939,4.19,40,0,0,0,0,0,1,2006
10943,3.79,128,24,2,1,0,0,0,1986
10951,3.91,352,1667,57,1,0,0,0,2005
10964,4.23,850,673350,34690,1,0,0,0,2005
10965,4.44,980,105950,3992,1,0,0,0,2006
10966,3.43,144,126,17,1,0,0,0,2001
10967,4.27,1443,128901,5294,1,0,0,0,2005
10968,3.93,346,5,0,1,0,0,0,2006
10969,4.32,743,1088,118,1,0,0,0,1992
10970,3.85,254,54,5,1,0,0,0,2006
10971,3.88,348,25,2,1,0,0,0,2006
10972,3.87,352,80,2,1,0,0,0,1998
10973,3.84,352,95,3,1,0,0,0,1997
10974,3.71,231,1003,101,1,0,0,0,2001
10976,4.42,1180,199,13,1,0,0,0,2006
10979,3.94,507,47794,1920,1,0,0,0,1991
10980,4.44,1110,90,7,1,0,0,0,1994
10982,4.09,320,1017,64,1,0,0,0,1993
10984,3.86,320,1457,117,1,0,0,0,1958
10985,4.1,371,1253,68,1,0,0,0,1961
10987,4.39,870,198818,8130,1,0,0,0,2001
10988,4.35,880,141771,5455,1,0,0,0,2001
10989,4.08,577,11433,478,1,0,0,0,1999
10990,3.7,368,32446,1345,1,0,0,0,2005
10992,4.23,864,2384,323,1,0,0,0,1994
10993,3.91,624,536,60,1,0,0,0,1997
10996,3.86,160,183,26,1,0,0,0,1990
11000,4.3,288,1103,50,1,0,0,0,2001
11002,4.03,336,8614,242,1,0,0,0,2000
11003,4.16,321,91695,1731,1,0,0,0,2006
11005,4.05,548,176,12,0,0,0,1,1981
11006,4.17,762,20,3,1,0,0,0,1986
11012,3.85,207,91755,3246,1,0,0,0,2001
11013,3.67,628,9780,591,1,0,0,0,2002
11016,4.12,590,8333,874,1,0,0,0,2006
11019,4.12,534,1475,156,1,0,0,0,2000
11021,4.06,112,140,8,1,0,0,0,1997
11022,3.75,268,3240,130,1,0,0,0,2006
11026,3.81,744,8156,366,1,0,0,0,2003
11027,4.16,537,199,5,0,0,0,1,2005
11031,3.79,295,12998,589,1,0,0,0,2004
11033,3.68,400,3912,209,1,0,0,0,2004
11036,3.72,148,7888,366,1,0,0,0,2004
11037,4.18,372,1775,47,1,0,0,0,1970
11038,3.9,304,8311,449,1,0,0,0,1990
11043,3.8,72,1843,143,1,0,0,0,1991
11044,4.18,348,1392,40,1,0,0,0,1971
11045,3.99,214,4808,550,1,0,0,0,1990
11047,4.23,292,147,25,1,0,0,0,2004
11048,3.86,535,452,36,1,0,0,0,2006
11062,4.06,48,0,0,1,0,0,0,2004
11069,4.14,64,0,0,0,1,0,0,2002
11071,4.18,320,387,30,0,0,0,1,2016
11075,3.59,123,27,1,0,0,1,0,1987
11077,3.87,272,19422,2077,1,0,0,0,2004
11089,4.41,432,4357,707,1,0,0,0,2006
11095,4.03,352,4929,369,1,0,0,0,2005
11101,3.81,384,1051,47,1,0,0,0,2002
11106,3.57,375,186,16,1,0,0,0,1998
11119,3.57,298,57,9,1,0,0,0,1980
11121,3.57,432,174,9,1,0,0,0,1980
11130,4.26,31,202,24,1,0,0,0,2004
11136,4.26,766,1131,53,1,0,0,0,2005
11137,4.32,227,7665,664,1,0,0,0,2015
11138,4.32,191,240060,5828,1,0,0,0,1996
11149,4.22,224,116834,4746,1,0,0,0,2001
11154,4.22,172,96,12,1,0,0,0,1976
11157,3.69,276,204,28,1,0,0,0,2000
11159,4.04,265,28,1,1,0,0,0,1997
11161,4.14,208,957,72,1,0,0,0,1995
11162,3.9,318,1458,108,1,0,0,0,1998
11166,3.87,81,12576,975,1,0,0,0,2006
11167,3.94,320,503,36,1,0,0,0,1995
